file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
QZ.BTLS.00.HHZ_2024-01-29T04_04_38.506_2024-01-29T04_08_38.506.mseed,BTLS,HHZ,2024-01-29T04:04:38.510000Z,9417.748,249.56361,9974.0,9421.054,1
QZ.BTLS.00.HHZ_2024-01-23T09_06_28.905_2024-01-23T09_10_28.905.mseed,BTLS,HHZ,2024-01-23T09:06:28.910000Z,57007.938,469.146,59056.0,57009.867,1
QZ.BTLS.00.HHZ_2024-01-23T20_37_30.074_2024-01-23T20_41_30.074.mseed,BTLS,HHZ,2024-01-23T20:37:30.080000Z,23539.16,2725.4756,44623.0,23696.395,1
QZ.BTLS.00.HHZ_2024-01-23T06_40_27.002_2024-01-23T06_44_27.002.mseed,BTLS,HHZ,2024-01-23T06:40:27.010000Z,46990.617,642.19666,48011.0,46995.004,1
QZ.BTLS.00.HHZ_2024-01-30T01_44_14.950_2024-01-30T01_48_14.950.mseed,BTLS,HHZ,2024-01-30T01:44:14.960000Z,8306.42,218.2933,9314.0,8309.287,1
QZ.BTLS.00.HHZ_2023-11-15T14_16_40.888_2023-11-15T14_20_40.888.mseed,BTLS,HHZ,2023-11-15T14:16:40.890000Z,6776.5547,311.27335,8370.0,6783.7007,1
QZ.BTLS.00.HHZ_2023-11-07T18_14_24.839_2023-11-07T18_18_24.839.mseed,BTLS,HHZ,2023-11-07T18:14:24.840000Z,6461.812,901.95306,10672.0,6524.4565,1
QZ.BTLS.00.HHZ_2024-01-25T08_59_17.652_2024-01-25T09_03_17.652.mseed,BTLS,HHZ,2024-01-25T08:59:17.660000Z,35206.61,146.94032,35493.0,35206.91,1
QZ.BTLS.00.HHZ_2024-01-24T01_34_34.588_2024-01-24T01_38_34.588.mseed,BTLS,HHZ,2024-01-24T01:34:34.590000Z,13555.888,406.33475,16030.0,13561.977,1
QZ.BTLS.00.HHZ_2024-01-22T19_59_09.874_2024-01-22T20_03_09.874.mseed,BTLS,HHZ,2024-01-22T19:59:09.880000Z,28826.746,378.92404,29735.0,28829.236,1
QZ.BTLS.00.HHZ_2023-01-27T00_09_49.851_2023-01-27T00_13_49.851.mseed,BTLS,HHZ,2023-01-27T00:09:49.860000Z,18232.969,500.15472,23166.0,18239.828,1
QZ.BTLS.00.HHZ_2024-01-23T01_17_58.143_2024-01-23T01_21_58.143.mseed,BTLS,HHZ,2024-01-23T01:17:58.150000Z,24141.285,1928.9923,38404.0,24218.229,1
QZ.BTLS.00.HHZ_2024-01-23T09_46_37.079_2024-01-23T09_50_37.079.mseed,BTLS,HHZ,2024-01-23T09:46:37.080000Z,57614.89,110.84579,57857.0,57615.0,1
QZ.BTLS.00.HHZ_2024-01-23T00_06_06.902_2024-01-23T00_10_06.902.mseed,BTLS,HHZ,2024-01-23T00:06:06.910000Z,23770.885,310.0516,24508.0,23772.908,1
QZ.BTLS.00.HHZ_2024-01-23T13_46_34.373_2024-01-23T13_50_34.373.mseed,BTLS,HHZ,2024-01-23T13:46:34.380000Z,16964.129,274.10306,17382.0,16966.344,1
QZ.BTLS.00.HHZ_2024-02-03T13_25_44.089_2024-02-03T13_29_44.089.mseed,BTLS,HHZ,2024-02-03T13:25:44.090000Z,764.86,747.5628,2207.0,972.08966,0
QZ.BTLS.00.HHZ_2024-01-23T00_11_56.944_2024-01-23T00_15_56.944.mseed,BTLS,HHZ,2024-01-23T00:11:56.950000Z,24630.043,175.92163,25903.0,24630.668,1
QZ.BTLS.00.HHZ_2024-02-07T08_54_46.285_2024-02-07T08_58_46.285.mseed,BTLS,HHZ,2024-02-07T08:54:46.290000Z,32974.676,128.45557,33687.0,32974.93,1
QZ.BTLS.00.HHZ_2024-01-27T00_36_38.222_2024-01-27T00_40_38.222.mseed,BTLS,HHZ,2024-01-27T00:36:38.230000Z,25154.838,136.31758,25440.0,25155.207,1
QZ.BTLS.00.HHZ_2023-11-07T18_51_20.014_2023-11-07T18_55_20.014.mseed,BTLS,HHZ,2023-11-07T18:51:20.020000Z,9783.463,244.62779,11965.0,9786.5205,1
QZ.BTLS.00.HHZ_2024-02-04T01_18_15.693_2024-02-04T01_22_15.693.mseed,BTLS,HHZ,2024-02-04T01:18:15.700000Z,16513.773,641.0004,18747.0,16526.21,1
QZ.BTLS.00.HHZ_2024-01-22T21_24_59.922_2024-01-22T21_28_59.922.mseed,BTLS,HHZ,2024-01-22T21:24:59.930000Z,26596.7,388.81522,27445.0,26599.543,1
QZ.BTLS.00.HHZ_2024-01-29T01_50_57.116_2024-01-29T01_54_57.116.mseed,BTLS,HHZ,2024-01-29T01:50:57.120000Z,19628.545,184.82048,20040.0,19629.416,1
QZ.BTLS.00.HHZ_2024-01-23T23_49_21.679_2024-01-23T23_53_21.679.mseed,BTLS,HHZ,2024-01-23T23:49:21.680000Z,16538.408,107.18126,17155.0,16538.754,1
QZ.BTLS.00.HHZ_2024-01-22T18_35_48.447_2024-01-22T18_39_48.447.mseed,BTLS,HHZ,2024-01-22T18:35:48.450000Z,28703.611,5119.449,43641.0,29156.576,1
QZ.BTLS.00.HHZ_2024-01-22T23_43_45.056_2024-01-22T23_47_45.056.mseed,BTLS,HHZ,2024-01-22T23:43:45.060000Z,25420.943,104.261314,25698.0,25421.158,1
QZ.BTLS.00.HHZ_2024-01-24T09_42_39.012_2024-01-24T09_46_39.012.mseed,BTLS,HHZ,2024-01-24T09:42:39.020000Z,31256.04,64.04784,31569.0,31256.105,1
QZ.BTLS.00.HHZ_2024-01-22T22_08_15.839_2024-01-22T22_12_15.839.mseed,BTLS,HHZ,2024-01-22T22:08:15.840000Z,24770.107,131.47029,25738.0,24770.455,1
QZ.BTLS.00.HHZ_2024-01-22T21_48_31.487_2024-01-22T21_52_31.487.mseed,BTLS,HHZ,2024-01-22T21:48:31.490000Z,25723.355,263.34494,26841.0,25724.703,1
QZ.BTLS.00.HHZ_2024-01-22T21_37_53.453_2024-01-22T21_41_53.453.mseed,BTLS,HHZ,2024-01-22T21:37:53.460000Z,26209.387,200.6981,26629.0,26210.156,1
QZ.BTLS.00.HHZ_2023-03-31T19_51_52.708_2023-03-31T19_55_52.708.mseed,BTLS,HHZ,2023-03-31T19:51:52.710000Z,42130.19,151.24657,42425.0,42130.465,1
QZ.BTLS.00.HHZ_2024-01-22T21_03_35.423_2024-01-22T21_07_35.423.mseed,BTLS,HHZ,2024-01-22T21:03:35.430000Z,26259.594,575.5233,27929.0,26265.898,1
QZ.BTLS.00.HHZ_2024-01-22T18_16_23.110_2024-01-22T18_20_23.110.mseed,BTLS,HHZ,2024-01-22T18:16:23.120000Z,31873.057,23458.627,121369.0,37926.79,1
QZ.BTLS.00.HHZ_2024-01-26T10_16_04.766_2024-01-26T10_20_04.766.mseed,BTLS,HHZ,2024-01-26T10:16:04.770000Z,29887.139,115.88945,30566.0,29887.365,1
QZ.BTLS.00.HHZ_2024-01-23T14_08_10.617_2024-01-23T14_12_10.617.mseed,BTLS,HHZ,2024-01-23T14:08:10.620000Z,13805.522,388.63846,14454.0,13810.991,1
QZ.BTLS.00.HHZ_2024-01-23T11_30_51.960_2024-01-23T11_34_51.960.mseed,BTLS,HHZ,2024-01-23T11:30:51.970000Z,41149.633,454.9691,41908.0,41152.145,1
QZ.BTLS.00.HHZ_2024-01-22T20_47_51.321_2024-01-22T20_51_51.321.mseed,BTLS,HHZ,2024-01-22T20:47:51.330000Z,28725.674,129.34943,29118.0,28725.965,1
QZ.BTLS.00.HHZ_2024-01-24T02_53_21.075_2024-01-24T02_57_21.075.mseed,BTLS,HHZ,2024-01-24T02:53:21.080000Z,6529.329,1264.7924,8399.0,6650.702,1
QZ.BTLS.00.HHZ_2024-01-24T02_15_49.589_2024-01-24T02_19_49.589.mseed,BTLS,HHZ,2024-01-24T02:15:49.590000Z,2525.1428,645.7361,4128.0,2606.4,1
QZ.BTLS.00.HHZ_2024-01-26T12_04_54.490_2024-01-26T12_08_54.490.mseed,BTLS,HHZ,2024-01-26T12:04:54.500000Z,15750.108,253.7453,16222.0,15752.152,1
QZ.BTLS.00.HHZ_2024-01-26T08_17_16.357_2024-01-26T08_21_16.357.mseed,BTLS,HHZ,2024-01-26T08:17:16.360000Z,28137.287,111.45927,28934.0,28137.508,1
QZ.BTLS.00.HHZ_2023-07-29T20_57_27.032_2023-07-29T21_01_27.032.mseed,BTLS,HHZ,2023-07-29T20:57:27.040000Z,33901.004,174.37141,34688.0,33901.453,1
QZ.BTLS.00.HHZ_2024-01-22T18_08_20.081_2024-01-22T18_12_20.081.mseed,BTLS,HHZ,2024-01-22T18:08:20.090000Z,60819.33,104035.305,894188.0,109294.164,1
QZ.BTLS.00.HHZ_2024-02-06T01_48_45.900_2024-02-06T01_52_45.900.mseed,BTLS,HHZ,2024-02-06T01:48:45.910000Z,32061.504,401.51157,32564.0,32064.02,1
QZ.BTLS.00.HHZ_2024-01-22T22_55_57.710_2024-01-22T22_59_57.710.mseed,BTLS,HHZ,2024-01-22T22:55:57.720000Z,24091.152,100.54726,24478.0,24091.361,1
QZ.BTLS.00.HHZ_2024-01-23T04_25_05.497_2024-01-23T04_29_05.497.mseed,BTLS,HHZ,2024-01-23T04:25:05.500000Z,12052.026,460.8932,12790.0,12060.836,1
QZ.BTLS.00.HHZ_2024-01-22T23_18_43.221_2024-01-22T23_22_43.221.mseed,BTLS,HHZ,2024-01-22T23:18:43.230000Z,23736.88,2050.1128,36532.0,23825.248,1
QZ.BTLS.00.HHZ_2024-01-23T04_00_38.380_2024-01-23T04_04_38.380.mseed,BTLS,HHZ,2024-01-23T04:00:38.390000Z,16042.251,667.69666,22254.0,16056.14,1
QZ.BTLS.00.HHZ_2024-01-24T16_19_30.819_2024-01-24T16_23_30.819.mseed,BTLS,HHZ,2024-01-24T16:19:30.820000Z,3292.9287,311.55078,3839.0,3307.6343,1
QZ.BTLS.00.HHZ_2024-01-25T01_43_06.920_2024-01-25T01_47_06.920.mseed,BTLS,HHZ,2024-01-25T01:43:06.930000Z,16700.656,557.16986,18607.0,16709.947,1
QZ.BTLS.00.HHZ_2024-01-23T02_57_53.571_2024-01-23T03_01_53.571.mseed,BTLS,HHZ,2024-01-23T02:57:53.580000Z,21010.064,259.33362,21696.0,21011.662,1
QZ.BTLS.00.HHZ_2024-01-22T20_56_29.668_2024-01-22T21_00_29.668.mseed,BTLS,HHZ,2024-01-22T20:56:29.670000Z,29233.629,522.23444,33585.0,29238.293,1
QZ.BTLS.00.HHZ_2024-01-29T04_21_06.052_2024-01-29T04_25_06.052.mseed,BTLS,HHZ,2024-01-29T04:21:06.060000Z,5412.133,642.709,7261.0,5450.161,1
QZ.BTLS.00.HHZ_2024-01-22T20_28_47.598_2024-01-22T20_32_47.598.mseed,BTLS,HHZ,2024-01-22T20:28:47.600000Z,27923.443,436.95184,30647.0,27926.863,1
QZ.BTLS.00.HHZ_2024-01-24T22_21_06.771_2024-01-24T22_25_06.771.mseed,BTLS,HHZ,2024-01-24T22:21:06.780000Z,10742.736,1013.79816,18030.0,10790.467,1
QZ.BTLS.00.HHZ_2024-01-29T23_16_24.202_2024-01-29T23_20_24.202.mseed,BTLS,HHZ,2024-01-29T23:16:24.210000Z,929.7886,240.98038,1528.0,960.50867,0
QZ.BTLS.00.HHZ_2023-11-07T19_33_39.055_2023-11-07T19_37_39.055.mseed,BTLS,HHZ,2023-11-07T19:33:39.060000Z,9641.489,306.10364,10655.0,9646.346,1
QZ.BTLS.00.HHZ_2024-01-22T19_16_27.117_2024-01-22T19_20_27.117.mseed,BTLS,HHZ,2024-01-22T19:16:27.120000Z,27378.465,1166.6284,31259.0,27403.307,1
QZ.BTLS.00.HHZ_2023-02-02T02_07_43.383_2023-02-02T02_11_43.383.mseed,BTLS,HHZ,2023-02-02T02:07:43.390000Z,24021.059,547.9384,25013.0,24027.307,1
QZ.BTLS.00.HHZ_2024-01-23T04_12_48.361_2024-01-23T04_16_48.361.mseed,BTLS,HHZ,2024-01-23T04:12:48.370000Z,13735.978,223.45627,14284.0,13737.795,1
QZ.BTLS.00.HHZ_2023-02-26T23_57_23.557_2023-02-27T00_01_23.557.mseed,BTLS,HHZ,2023-02-26T23:57:23.560000Z,22369.38,870.68164,33525.0,22386.316,1
QZ.BTLS.00.HHZ_2024-01-23T23_27_02.482_2024-01-23T23_31_02.482.mseed,BTLS,HHZ,2024-01-23T23:27:02.490000Z,20177.465,801.0488,21520.0,20193.361,1
QZ.BTLS.00.HHZ_2024-01-24T03_55_43.572_2024-01-24T03_59_43.572.mseed,BTLS,HHZ,2024-01-24T03:55:43.580000Z,1460.9695,761.4825,2979.0,1647.5093,1
QZ.BTLS.00.HHZ_2024-02-03T18_01_47.806_2024-02-03T18_05_47.806.mseed,BTLS,HHZ,2024-02-03T18:01:47.810000Z,20832.877,829.5388,22736.0,20849.385,1
QZ.BTLS.00.HHZ_2024-01-22T19_39_52.904_2024-01-22T19_43_52.904.mseed,BTLS,HHZ,2024-01-22T19:39:52.910000Z,23376.338,2374.616,34044.0,23496.637,1
QZ.BTLS.00.HHZ_2024-01-26T02_25_22.817_2024-01-26T02_29_22.817.mseed,BTLS,HHZ,2024-01-26T02:25:22.820000Z,5777.1147,186.82315,6121.0,5780.135,1
QZ.BTLS.00.HHZ_2024-01-23T12_08_46.792_2024-01-23T12_12_46.792.mseed,BTLS,HHZ,2024-01-23T12:08:46.800000Z,34349.055,314.1731,35901.0,34350.496,1
QZ.BTLS.00.HHZ_2024-01-22T21_42_22.501_2024-01-22T21_46_22.501.mseed,BTLS,HHZ,2024-01-22T21:42:22.510000Z,25867.84,814.04175,31389.0,25880.645,1
QZ.SHLS.00.HHZ_2024-01-29T04_03_57.578_2024-01-29T04_07_57.578.mseed,SHLS,HHZ,2024-01-29T04:03:57.580000Z,1703.0182,410.455,5373.0,1748.4263,1
QZ.SHLS.00.HHZ_2024-01-27T05_27_42.473_2024-01-27T05_31_42.473.mseed,SHLS,HHZ,2024-01-27T05:27:42.480000Z,1585.8226,1154.7615,11384.0,1821.6206,1
QZ.SHLS.00.HHZ_2024-01-31T19_20_01.186_2024-01-31T19_24_01.186.mseed,SHLS,HHZ,2024-01-31T19:20:01.190000Z,1510.3085,1298.4534,12920.0,1823.949,1
QZ.SHLS.00.HHZ_2024-02-12T15_51_26.128_2024-02-12T15_55_26.128.mseed,SHLS,HHZ,2024-02-12T15:51:26.130000Z,938.9617,1228.2284,11214.0,1369.201,1
QZ.SHLS.00.HHZ_2024-01-30T01_43_33.516_2024-01-30T01_47_33.516.mseed,SHLS,HHZ,2024-01-30T01:43:33.520000Z,1184.1929,1008.99896,10736.0,1432.6709,1
QZ.SHLS.00.HHZ_2024-02-23T04_07_10.993_2024-02-23T04_11_10.993.mseed,SHLS,HHZ,2024-02-23T04:07:11.000000Z,2469.3875,1982.9772,20551.0,2906.711,1
QZ.SHLS.00.HHZ_2024-01-27T09_01_40.071_2024-01-27T09_05_40.071.mseed,SHLS,HHZ,2024-01-27T09:01:40.080000Z,2043.0685,3684.0981,26263.0,3708.7957,1
QZ.SHLS.00.HHZ_2024-01-26T11_39_19.879_2024-01-26T11_43_19.879.mseed,SHLS,HHZ,2024-01-26T11:39:19.880000Z,998.5025,2046.5159,21062.0,2049.214,1
QZ.SHLS.00.HHZ_2024-02-15T06_27_29.895_2024-02-15T06_31_29.895.mseed,SHLS,HHZ,2024-02-15T06:27:29.900000Z,657.8428,353.3472,3238.0,720.20807,0
QZ.SHLS.00.HHZ_2024-01-29T21_01_59.226_2024-01-29T21_05_59.226.mseed,SHLS,HHZ,2024-01-29T21:01:59.230000Z,942.2716,911.33923,8414.0,1188.0039,1
QZ.SHLS.00.HHZ_2024-02-03T13_43_14.987_2024-02-03T13_47_14.987.mseed,SHLS,HHZ,2024-02-03T13:43:14.990000Z,1958.303,3484.7385,28625.0,3543.5095,1
QZ.SHLS.00.HHZ_2024-02-27T14_16_37.773_2024-02-27T14_20_37.773.mseed,SHLS,HHZ,2024-02-27T14:16:37.780000Z,352.05658,381.09485,3642.0,468.07062,0
QZ.SHLS.00.HHZ_2024-01-26T01_13_09.691_2024-01-26T01_17_09.691.mseed,SHLS,HHZ,2024-01-26T01:13:09.700000Z,1798.1624,416.92065,5133.0,1841.5227,1
QZ.SHLS.00.HHZ_2024-01-25T22_36_46.764_2024-01-25T22_40_46.764.mseed,SHLS,HHZ,2024-01-25T22:36:46.770000Z,2341.9817,2771.332,26147.0,3234.6567,1
QZ.SHLS.00.HHZ_2024-01-30T03_43_45.203_2024-01-30T03_47_45.203.mseed,SHLS,HHZ,2024-01-30T03:43:45.210000Z,942.64685,176.74257,2587.0,958.49506,0
QZ.SHLS.00.HHZ_2024-02-23T10_31_43.714_2024-02-23T10_35_43.714.mseed,SHLS,HHZ,2024-02-23T10:31:43.720000Z,620.7695,1267.1638,10413.0,1268.1757,1
QZ.SHLS.00.HHZ_2024-02-11T03_02_11.687_2024-02-11T03_06_11.687.mseed,SHLS,HHZ,2024-02-11T03:02:11.690000Z,1400.7996,300.65582,3567.0,1430.1208,1
QZ.SHLS.00.HHZ_2024-02-26T17_44_38.338_2024-02-26T17_48_38.338.mseed,SHLS,HHZ,2024-02-26T17:44:38.340000Z,663.5556,772.27765,6958.0,903.63794,0
QZ.SHLS.00.HHZ_2024-02-21T18_25_18.868_2024-02-21T18_29_18.868.mseed,SHLS,HHZ,2024-02-21T18:25:18.870000Z,1814.0411,1309.0902,12528.0,2085.496,1
QZ.SHLS.00.HHZ_2024-01-29T04_20_25.068_2024-01-29T04_24_25.068.mseed,SHLS,HHZ,2024-01-29T04:20:25.070000Z,2177.9424,95.078156,2735.0,2180.0166,1
QZ.SHLS.00.HHZ_2024-01-29T23_29_30.327_2024-01-29T23_33_30.327.mseed,SHLS,HHZ,2024-01-29T23:29:30.330000Z,1054.8918,407.56403,4362.0,1114.5421,1
QZ.SHLS.00.HHZ_2024-02-11T04_55_47.699_2024-02-11T04_59_47.699.mseed,SHLS,HHZ,2024-02-11T04:55:47.700000Z,2124.8557,2700.1978,21537.0,3028.4026,1
QZ.SHLS.00.HHZ_2024-02-18T08_57_47.736_2024-02-18T09_01_47.736.mseed,SHLS,HHZ,2024-02-18T08:57:47.740000Z,440.38467,861.2385,7688.0,866.06696,0
QZ.SHLS.00.HHZ_2024-02-03T08_35_05.783_2024-02-03T08_39_05.783.mseed,SHLS,HHZ,2024-02-03T08:35:05.790000Z,1564.4739,2245.401,16703.0,2398.5366,1
QZ.SHLS.00.HHZ_2024-01-27T00_35_59.016_2024-01-27T00_39_59.016.mseed,SHLS,HHZ,2024-01-27T00:35:59.020000Z,1588.3605,508.3651,5326.0,1656.2742,1
QZ.SHLS.00.HHZ_2024-02-26T14_19_04.188_2024-02-26T14_23_04.188.mseed,SHLS,HHZ,2024-02-26T14:19:04.190000Z,357.60583,361.12375,3617.0,458.3571,0
QZ.SHLS.00.HHZ_2024-02-03T16_33_23.286_2024-02-03T16_37_23.286.mseed,SHLS,HHZ,2024-02-03T16:33:23.290000Z,1624.0886,2231.1318,19127.0,2415.2622,1
QZ.SHLS.00.HHZ_2024-02-03T18_01_07.277_2024-02-03T18_05_07.277.mseed,SHLS,HHZ,2024-02-03T18:01:07.280000Z,1552.0172,802.26855,9665.0,1689.2987,1
QZ.SHLS.00.HHZ_2024-02-06T01_48_06.096_2024-02-06T01_52_06.096.mseed,SHLS,HHZ,2024-02-06T01:48:06.100000Z,1955.372,140.48833,3122.0,1960.4122,1
QZ.SHLS.00.HHZ_2024-01-26T08_16_36.002_2024-01-26T08_20_36.002.mseed,SHLS,HHZ,2024-01-26T08:16:36.010000Z,593.0912,691.34314,5444.0,794.6074,0
QZ.SHLS.00.HHZ_2024-01-26T00_16_07.320_2024-01-26T00_20_07.320.mseed,SHLS,HHZ,2024-01-26T00:16:07.330000Z,2032.6034,722.18414,7892.0,2132.915,1
QZ.SHLS.00.HHZ_2024-02-26T12_27_18.102_2024-02-26T12_31_18.102.mseed,SHLS,HHZ,2024-02-26T12:27:18.110000Z,649.8071,1105.3097,10203.0,1128.994,1
QZ.SHLS.00.HHZ_2024-01-28T09_50_54.571_2024-01-28T09_54_54.571.mseed,SHLS,HHZ,2024-01-28T09:50:54.580000Z,321.6997,570.7996,4884.0,572.4161,0
QZ.SHLS.00.HHZ_2024-01-26T10_15_22.572_2024-01-26T10_19_22.572.mseed,SHLS,HHZ,2024-01-26T10:15:22.580000Z,442.76776,932.9082,7899.0,933.2457,0
QZ.SHLS.00.HHZ_2024-02-28T01_16_21.735_2024-02-28T01_20_21.735.mseed,SHLS,HHZ,2024-02-28T01:16:21.740000Z,3137.456,284.9942,5419.0,3150.3735,1
QZ.SHLS.00.HHZ_2024-02-26T01_27_28.298_2024-02-26T01_31_28.298.mseed,SHLS,HHZ,2024-02-26T01:27:28.300000Z,2187.0254,1010.4656,10036.0,2345.941,1
QZ.SHLS.00.HHZ_2024-01-26T15_59_07.706_2024-01-26T16_03_07.706.mseed,SHLS,HHZ,2024-01-26T15:59:07.710000Z,234.87204,363.68542,3269.0,378.3778,0
QZ.SHLS.00.HHZ_2024-02-25T04_13_37.443_2024-02-25T04_17_37.443.mseed,SHLS,HHZ,2024-02-25T04:13:37.450000Z,12129.598,23444.7,191662.0,23483.992,1
QZ.SHLS.00.HHZ_2024-02-15T03_51_14.432_2024-02-15T03_55_14.432.mseed,SHLS,HHZ,2024-02-15T03:51:14.440000Z,1958.864,3070.1782,22152.0,3176.2798,1
QZ.SHLS.00.HHZ_2024-01-26T12_04_11.073_2024-01-26T12_08_11.073.mseed,SHLS,HHZ,2024-01-26T12:04:11.080000Z,761.90515,1567.2195,14490.0,1577.9724,1
QZ.SHLS.00.HHZ_2024-02-03T13_25_03.668_2024-02-03T13_29_03.668.mseed,SHLS,HHZ,2024-02-03T13:25:03.670000Z,697.5947,688.51135,7151.0,886.844,0
QZ.SHLS.00.HHZ_2024-01-29T22_26_18.154_2024-01-29T22_30_18.154.mseed,SHLS,HHZ,2024-01-29T22:26:18.160000Z,16689.04,33549.523,231307.0,33556.793,1
QZ.SHLS.00.HHZ_2024-02-07T08_54_07.799_2024-02-07T08_58_07.799.mseed,SHLS,HHZ,2024-02-07T08:54:07.800000Z,489.4377,973.1707,7629.0,973.1932,0
QZ.SHLS.00.HHZ_2024-02-04T01_17_34.428_2024-02-04T01_21_34.428.mseed,SHLS,HHZ,2024-02-04T01:17:34.430000Z,2489.06,2732.1665,29892.0,3330.502,1
QZ.SHLS.00.HHZ_2024-01-26T02_24_40.352_2024-01-26T02_28_40.352.mseed,SHLS,HHZ,2024-01-26T02:24:40.360000Z,2046.0416,1090.7198,13767.0,2229.535,1
QZ.SHLS.00.HHZ_2024-01-26T01_53_50.341_2024-01-26T01_57_50.341.mseed,SHLS,HHZ,2024-01-26T01:53:50.350000Z,2187.22,1471.0768,15774.0,2484.8303,1
QZ.SHLS.00.HHZ_2024-01-26T10_35_22.576_2024-01-26T10_39_22.576.mseed,SHLS,HHZ,2024-01-26T10:35:22.580000Z,235.69667,416.41583,3253.0,423.54105,0
QZ.SHLS.00.HHZ_2024-02-21T07_02_48.160_2024-02-21T07_06_48.160.mseed,SHLS,HHZ,2024-02-21T07:02:48.170000Z,739.2947,411.71048,5215.0,818.71,0
QZ.SHLS.00.HHZ_2024-02-23T22_57_34.199_2024-02-23T23_01_34.199.mseed,SHLS,HHZ,2024-02-23T22:57:34.200000Z,6270.372,10793.251,77594.0,10954.799,1
QZ.SHLS.00.HHZ_2024-01-29T23_15_43.300_2024-01-29T23_19_43.300.mseed,SHLS,HHZ,2024-01-29T23:15:43.310000Z,1003.3252,703.7166,7175.0,1152.7551,1
QZ.SHLS.00.HHZ_2024-02-26T17_54_33.867_2024-02-26T17_58_33.867.mseed,SHLS,HHZ,2024-02-26T17:54:33.870000Z,668.79126,607.79443,6566.0,824.95746,0
QZ.SHLS.00.HHZ_2024-01-29T01_50_15.542_2024-01-29T01_54_15.542.mseed,SHLS,HHZ,2024-01-29T01:50:15.550000Z,2064.5356,180.59961,3855.0,2072.4197,1
QZ.SHLS.00.HHZ_2024-01-30T03_51_12.413_2024-01-30T03_55_12.413.mseed,SHLS,HHZ,2024-01-30T03:51:12.420000Z,1025.9203,491.8375,4368.0,1100.7773,1
QZ.SHLS.00.HHZ_2024-01-24T01_33_51.565_2024-01-24T01_37_51.565.mseed,SHLS,HHZ,2024-01-24T01:33:51.570000Z,2512.4807,1390.4158,17317.0,2754.536,1
QZ.SHLS.00.HHZ_2024-01-22T18_37_38.411_2024-01-22T18_41_38.411.mseed,SHLS,HHZ,2024-01-22T18:37:38.420000Z,4424.334,5190.7036,20424.0,5471.652,1
QZ.SHLS.00.HHZ_2024-01-23T01_17_16.819_2024-01-23T01_21_16.819.mseed,SHLS,HHZ,2024-01-23T01:17:16.820000Z,6048.621,8972.443,62937.0,9390.953,1
QZ.SHLS.00.HHZ_2024-01-23T09_05_47.741_2024-01-23T09_09_47.741.mseed,SHLS,HHZ,2024-01-23T09:05:47.750000Z,1018.94464,1841.9948,11461.0,1850.9747,1
QZ.SHLS.00.HHZ_2024-01-23T12_08_04.322_2024-01-23T12_12_04.322.mseed,SHLS,HHZ,2024-01-23T12:08:04.330000Z,1402.5337,2650.4011,30718.0,2687.6033,1
QZ.SHLS.00.HHZ_2024-01-24T18_43_49.910_2024-01-24T18_47_49.910.mseed,SHLS,HHZ,2024-01-24T18:43:49.920000Z,1202.1832,848.10474,9141.0,1374.0895,1
QZ.SHLS.00.HHZ_2024-01-23T23_53_14.510_2024-01-23T23_57_14.510.mseed,SHLS,HHZ,2024-01-23T23:53:14.520000Z,1599.12,338.3333,4146.0,1630.2673,1
QZ.SHLS.00.HHZ_2024-01-25T01_12_12.951_2024-01-25T01_16_12.951.mseed,SHLS,HHZ,2024-01-25T01:12:12.960000Z,2496.5928,503.1253,7106.0,2545.2793,1
QZ.SHLS.00.HHZ_2024-01-24T14_59_56.979_2024-01-24T15_03_56.979.mseed,SHLS,HHZ,2024-01-24T14:59:56.980000Z,885.07294,1879.6831,20019.0,1880.5842,1
QZ.SHLS.00.HHZ_2024-01-22T21_41_41.088_2024-01-22T21_45_41.088.mseed,SHLS,HHZ,2024-01-22T21:41:41.090000Z,3806.8816,5576.3765,50021.0,5871.901,1
QZ.SHLS.00.HHZ_2023-11-07T19_33_07.149_2023-11-07T19_37_07.149.mseed,SHLS,HHZ,2023-11-07T19:33:07.150000Z,1962.3376,233.98854,3503.0,1976.2388,1
QZ.SHLS.00.HHZ_2024-01-22T20_07_23.612_2024-01-22T20_11_23.612.mseed,SHLS,HHZ,2024-01-22T20:07:23.620000Z,2519.3599,529.332,5958.0,2573.498,1
QZ.SHLS.00.HHZ_2024-01-22T18_07_39.383_2024-01-22T18_11_39.383.mseed,SHLS,HHZ,2024-01-22T18:07:39.390000Z,222052.48,454702.75,3195253.0,454705.0,1
QZ.SHLS.00.HHZ_2024-01-24T20_33_42.708_2024-01-24T20_37_42.708.mseed,SHLS,HHZ,2024-01-24T20:33:42.710000Z,2572.739,2683.634,22788.0,3337.8867,1
QZ.SHLS.00.HHZ_2024-01-25T08_58_34.594_2024-01-25T09_02_34.594.mseed,SHLS,HHZ,2024-01-25T08:58:34.600000Z,498.7285,838.66516,8192.0,861.2877,0
QZ.SHLS.00.HHZ_2024-01-24T02_15_08.396_2024-01-24T02_19_08.396.mseed,SHLS,HHZ,2024-01-24T02:15:08.400000Z,2239.2786,677.74817,8165.0,2321.909,1
QZ.SHLS.00.HHZ_2024-01-22T18_15_44.118_2024-01-22T18_19_44.118.mseed,SHLS,HHZ,2024-01-22T18:15:44.120000Z,26004.16,33412.285,115936.0,33455.37,1
