mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
762.90173,158.40839,-5.6552076,16.657093,-0.617509,31.449018,3.7937207,25.964405,1.166416,8.697663,1.2751684,1.96638,2.0480402,KR.ARLS.00.HHZ_2024-01-25T08_58_53.798_2024-01-25T09_02_53.798.mseed
679.21356,131.55429,80.47963,36.053528,14.121977,10.459683,7.9722824,7.028766,4.526139,5.271796,6.1005063,2.8197737,0.784736,KR.ARLS.00.HHZ_2024-01-24T20_34_02.680_2024-01-24T20_38_02.680.mseed
815.614,143.02957,102.68485,59.262897,27.983267,13.593755,10.195252,10.354552,8.932108,6.5612793,4.6237273,4.0096846,4.568071,KR.ARLS.00.HHZ_2024-01-22T18_31_32.072_2024-01-22T18_35_32.072.mseed
640.2901,134.56807,59.70923,23.11915,11.310249,26.576612,0.83587873,13.44131,-0.22203209,8.390089,7.0195246,4.490969,-1.8276218,KR.ARLS.00.HHZ_2024-01-22T21_24_35.220_2024-01-22T21_28_35.220.mseed
665.45667,133.45535,64.077484,26.053493,10.385756,23.211557,0.5173892,11.04097,1.1505536,10.932153,9.559511,3.951931,1.3210001,KR.ARLS.00.HHZ_2024-01-22T22_18_55.747_2024-01-22T22_22_55.747.mseed
659.23016,140.71942,45.574577,28.51442,4.472054,28.222769,-2.9668334,19.36742,2.3800201,11.139204,5.524752,7.5756526,1.6508582,KR.ARLS.00.HHZ_2024-01-23T04_12_23.543_2024-01-23T04_16_23.543.mseed
713.20776,162.56926,23.13381,7.965328,-6.2885437,19.296091,-5.0934014,15.905746,1.5943589,9.970183,4.009935,9.193465,0.99811435,KR.ARLS.00.HHZ_2024-01-23T14_07_46.632_2024-01-23T14_11_46.632.mseed
716.6191,136.81194,85.97912,43.91427,24.437931,17.368563,11.564387,9.376864,5.3665566,6.199009,5.0553308,3.49081,1.7898841,KR.ARLS.00.HHZ_2024-01-23T09_06_05.074_2024-01-23T09_10_05.074.mseed
662.15814,163.2511,79.16459,46.578106,11.185273,34.161163,-1.6526431,12.304764,-0.5122361,9.773253,4.4799423,1.1541196,-3.4703493,KR.ARLS.00.HHZ_2024-01-23T02_10_14.906_2024-01-23T02_14_14.906.mseed
770.1167,126.67796,97.22858,63.8393,37.08215,21.96882,15.817823,13.962345,12.21787,9.458025,6.922065,5.1787195,4.875128,KR.ARLS.00.HHZ_2024-01-22T19_39_28.479_2024-01-22T19_43_28.479.mseed
750.97815,142.85292,18.1553,10.178103,-24.313864,22.907614,-15.532044,27.945362,-7.917078,17.263247,-5.9940486,1.3959906,0.61021006,KR.ARLS.00.HHZ_2023-11-15T14_16_50.686_2023-11-15T14_20_50.686.mseed
647.30927,131.6579,58.65945,31.974318,10.64133,34.30918,-2.9639854,18.088188,-3.4286525,14.351297,6.8070803,6.428507,1.1706712,KR.ARLS.00.HHZ_2024-01-23T01_57_23.230_2024-01-23T02_01_23.230.mseed
629.72736,150.34322,36.926224,25.551903,-2.018151,20.034641,-2.6551795,12.982932,3.370346,8.5590105,7.5436845,3.2681308,2.962099,KR.ARLS.00.HHZ_2024-01-26T15_59_22.533_2024-01-26T16_03_22.533.mseed
649.11127,143.09322,42.442745,32.84035,-2.356603,15.202866,-2.1370227,13.173471,-1.7094032,-1.7419559,8.73087,5.733655,-3.3763976,KR.ARLS.00.HHZ_2024-02-27T14_16_51.166_2024-02-27T14_20_51.166.mseed
852.0873,88.05555,70.86415,49.825283,30.677929,17.206448,10.118178,7.7209964,7.4460254,7.304322,6.5552273,5.482838,4.7062435,KR.ARLS.00.HHZ_2024-01-22T19_35_39.592_2024-01-22T19_39_39.592.mseed
692.2126,109.622856,48.66557,33.9868,-8.87859,25.91262,-9.797922,20.084152,-1.5365638,11.331497,4.8011794,3.2193453,3.1534271,KR.ARLS.00.HHZ_2023-11-07T19_45_01.936_2023-11-07T19_49_01.936.mseed
636.87036,155.68503,77.20938,40.99744,14.954941,22.682783,6.8841386,14.196294,7.074012,5.4934607,5.854365,1.29295,2.5657418,KR.ARLS.00.HHZ_2024-01-29T21_02_16.015_2024-01-29T21_06_16.015.mseed
736.81793,143.94228,5.4932175,8.295125,-7.54734,29.065123,-2.2964551,24.148184,-1.3612564,10.456569,-4.1686487,2.2586079,0.93010134,KR.ARLS.00.HHZ_2024-01-24T09_42_13.816_2024-01-24T09_46_13.816.mseed
698.62726,155.57022,31.169289,29.141306,4.965827,32.05867,2.2604523,25.636538,0.44270584,13.876891,1.3230348,6.0745273,2.8741536,KR.ARLS.00.HHZ_2024-01-27T05_28_34.334_2024-01-27T05_32_34.334.mseed
721.9269,153.52469,51.428368,30.098368,8.322793,5.1662483,-0.9156963,14.7643175,1.2189987,-2.2146208,5.8852572,0.5194435,-3.6312869,KR.ARLS.00.HHZ_2024-02-23T04_07_26.283_2024-02-23T04_11_26.283.mseed
650.07404,152.73204,49.64243,26.613855,4.227227,31.816998,-2.5860279,22.249018,1.12611,10.404772,4.2293677,6.6786103,0.7078994,KR.ARLS.00.HHZ_2024-01-23T23_53_32.440_2024-01-23T23_57_32.440.mseed
705.37866,128.72696,77.62667,32.93904,10.497348,6.303774,7.4455533,6.739988,3.5992272,2.3419847,3.0932293,3.9468374,4.536186,KR.ARLS.00.HHZ_2024-02-11T04_56_05.282_2024-02-11T05_00_05.282.mseed
671.49475,159.43697,64.840004,42.611702,9.17189,25.731373,-9.742957,16.543732,-5.3122044,6.609091,1.2563229,6.587049,-4.351923,KR.ARLS.00.HHZ_2024-01-22T20_47_27.258_2024-01-22T20_51_27.258.mseed
643.25116,131.29257,63.907185,28.583384,16.618868,16.693048,7.4943576,9.433126,5.0237727,4.60593,4.283655,4.058686,3.6557624,KR.ARLS.00.HHZ_2024-01-30T01_43_50.755_2024-01-30T01_47_50.755.mseed
634.96674,146.42001,50.208942,19.721323,6.5891037,14.090301,1.2528013,9.282375,7.0001116,6.3485184,8.450273,4.460342,4.175149,KR.ARLS.00.HHZ_2024-01-27T00_36_12.633_2024-01-27T00_40_12.633.mseed
696.60425,155.09709,49.602695,12.633402,3.252758,19.608173,6.46644,14.460274,5.1215353,1.4564204,6.316677,2.7357965,-0.70170665,KR.ARLS.00.HHZ_2024-02-21T18_25_37.095_2024-02-21T18_29_37.095.mseed
801.28107,169.33466,13.770067,11.426922,-6.280859,18.116795,-2.2595274,17.109531,5.103063,8.6761875,1.9647043,3.667256,-2.0092094,KR.ARLS.00.HHZ_2024-01-23T21_49_36.461_2024-01-23T21_53_36.461.mseed
662.1878,170.34932,72.170944,38.365303,6.6377416,28.806915,-5.875339,16.04543,-2.9461706,8.948848,1.2291077,3.348046,-0.5214319,KR.ARLS.00.HHZ_2024-01-22T20_07_38.160_2024-01-22T20_11_38.160.mseed
670.5544,151.92871,52.7584,15.133879,0.77038866,16.288694,-2.2810597,15.316556,0.8787038,7.448689,3.8940432,3.3110507,-0.14134979,KR.ARLS.00.HHZ_2024-01-24T18_44_10.982_2024-01-24T18_48_10.982.mseed
770.22894,120.28966,89.06885,55.571564,33.3268,23.154482,19.089392,17.060253,13.419236,11.282264,8.460189,7.254624,5.3833947,KR.ARLS.00.HHZ_2023-11-07T18_13_52.502_2023-11-07T18_17_52.502.mseed
699.93066,166.16887,22.418247,12.725896,-9.014296,27.226713,-7.5481353,20.395908,-1.0190909,13.882777,-0.817664,3.590943,-4.0137467,KR.ARLS.00.HHZ_2024-01-23T13_46_11.112_2024-01-23T13_50_11.112.mseed
668.2753,126.5013,22.526915,41.11191,-5.278755,31.865093,-10.215926,18.147432,-4.011296,4.7951617,3.8944333,4.6310434,-2.4528263,KR.ARLS.00.HHZ_2024-02-28T01_16_41.105_2024-02-28T01_20_41.105.mseed
744.1816,116.44791,75.9642,42.502888,23.694948,14.965505,10.553317,9.671599,7.996,6.8861017,4.6488633,3.5867453,1.8455595,KR.ARLS.00.HHZ_2024-01-22T20_56_06.303_2024-01-22T21_00_06.303.mseed
681.81647,168.34637,43.534843,11.8464575,0.5633797,9.924578,-8.462192,9.668257,-0.20559351,2.472885,2.0857556,5.0939245,3.6531749,KR.ARLS.00.HHZ_2024-01-24T01_34_12.154_2024-01-24T01_38_12.154.mseed
781.3747,122.63137,31.386549,9.606053,6.582013,20.827427,6.4283323,14.750021,10.75646,9.630023,5.7013807,2.8582425,1.836423,KR.ARLS.00.HHZ_2024-02-03T13_43_30.084_2024-02-03T13_47_30.084.mseed
748.4058,147.86163,41.739727,17.88253,0.6494124,15.46056,1.1039234,10.964617,6.6232877,11.09222,5.964366,6.960697,2.9007351,KR.ARLS.00.HHZ_2024-01-23T12_08_22.998_2024-01-23T12_12_22.998.mseed
642.41516,129.5386,33.82934,13.715304,-6.3052926,17.989426,-3.8327312,14.438528,1.3710363,7.4367986,3.18608,0.5951404,1.8208144,KR.ARLS.00.HHZ_2024-01-29T01_50_31.386_2024-01-29T01_54_31.386.mseed
638.2188,119.698074,59.643826,20.894194,1.6689857,31.706026,-7.627948,19.930977,-7.2390428,11.020988,5.123509,6.7737045,-1.312574,KR.ARLS.00.HHZ_2023-11-07T19_33_06.619_2023-11-07T19_37_06.619.mseed
681.1832,158.57889,82.28256,31.381927,16.281607,24.96669,4.1977453,12.952788,6.7999506,8.708776,7.378825,4.2864623,0.44558817,KR.ARLS.00.HHZ_2024-01-22T19_16_04.135_2024-01-22T19_20_04.135.mseed
775.127,143.75009,69.893906,31.06318,12.325176,16.04887,11.1405735,11.266946,8.413207,5.721768,2.5098615,2.9891536,1.1609173,KR.ARLS.00.HHZ_2024-01-22T20_28_23.441_2024-01-22T20_32_23.441.mseed
706.225,133.8187,20.815258,26.575891,4.8451777,38.710495,1.7547104,28.132883,4.436852,13.833636,2.0925026,10.306132,2.2108657,KR.ARLS.00.HHZ_2024-01-23T04_29_54.957_2024-01-23T04_33_54.957.mseed
735.2865,142.45082,13.121873,13.946182,-6.452351,23.192295,-7.860095,19.225477,-3.6896532,8.086194,-1.5932845,6.6881194,1.019606,KR.ARLS.00.HHZ_2024-01-24T04_57_20.314_2024-01-24T05_01_20.314.mseed
688.62714,138.77386,46.523422,28.43403,5.924213,30.383665,-3.4144385,21.07437,0.5625207,6.029886,4.7080207,5.6828556,2.3431354,KR.ARLS.00.HHZ_2024-01-24T02_52_56.282_2024-01-24T02_56_56.282.mseed
824.60895,154.80399,-15.309595,22.093218,-22.081291,22.335564,-18.244753,23.858059,-8.557831,11.844056,-3.644565,5.5477757,0.770723,KR.ARLS.00.HHZ_2024-01-23T09_46_12.762_2024-01-23T09_50_12.762.mseed
775.80444,155.28098,-1.3683687,9.098809,-16.487648,23.408945,-3.5351384,31.546516,5.626222,18.947702,2.2689538,6.1320724,-2.2090766,KR.ARLS.00.HHZ_2024-01-23T07_18_09.854_2024-01-23T07_22_09.854.mseed
864.5183,89.320404,58.040882,31.42663,16.7793,10.7304945,8.134887,6.3155503,4.887483,4.254056,4.2733016,4.4176283,4.5323205,KR.ARLS.00.HHZ_2024-01-25T20_00_21.194_2024-01-25T20_04_21.194.mseed
670.02625,137.13133,31.027256,28.516872,2.5557477,15.985249,8.306212,17.875673,-3.3447669,8.505072,13.302098,-4.686539,1.5571293,KR.ARLS.00.HHZ_2024-02-26T17_44_56.124_2024-02-26T17_48_56.124.mseed
659.0037,141.90756,50.64006,39.493683,5.9820147,33.219933,-5.53111,16.717955,-3.6441343,10.875114,5.208485,5.9816875,-0.46492833,KR.ARLS.00.HHZ_2024-01-23T02_57_31.082_2024-01-23T03_01_31.082.mseed
649.71625,137.44597,56.828236,29.845911,2.8831763,23.671078,-10.946561,19.018137,-4.431877,10.814662,2.9960954,7.195902,-1.5742956,KR.ARLS.00.HHZ_2024-01-24T19_58_47.078_2024-01-24T20_02_47.078.mseed
643.50977,137.75357,61.434795,40.33634,8.118671,27.076694,-3.264807,22.610529,-3.5859373,9.8227215,1.95873,1.8346798,1.2845323,KR.ARLS.00.HHZ_2024-02-11T03_02_29.795_2024-02-11T03_06_29.795.mseed
633.33856,145.35594,55.872356,34.682125,3.9860475,31.995434,-7.3968716,15.439741,-4.65479,11.604385,6.4777026,3.7415295,-3.2425044,KR.ARLS.00.HHZ_2024-01-23T00_21_22.272_2024-01-23T00_25_22.272.mseed
852.6145,87.895134,59.243176,31.545538,15.566737,10.262742,9.036443,7.6257625,6.033333,5.5174017,5.9134936,5.98042,5.029115,KR.ARLS.00.HHZ_2023-11-07T18_08_34.892_2023-11-07T18_12_34.892.mseed
676.5212,147.1271,53.106632,35.823273,-0.055053163,26.831808,-7.9809494,11.230813,-3.9984403,7.6447325,6.0791736,3.3064978,-1.490026,KR.ARLS.00.HHZ_2024-01-22T21_37_30.386_2024-01-22T21_41_30.386.mseed
625.60626,130.78242,37.42287,27.328823,-6.5847845,25.268219,-7.712278,18.319252,-2.834157,12.663966,1.6637483,4.216468,1.1188302,KR.ARLS.00.HHZ_2024-01-23T17_24_36.140_2024-01-23T17_28_36.140.mseed
753.1415,143.72017,15.054389,15.749,-16.972622,26.494408,-7.997075,28.483536,4.371033,13.0901785,-2.4225562,1.4600786,-6.6279836,KR.ARLS.00.HHZ_2024-01-24T19_32_14.962_2024-01-24T19_36_14.962.mseed
777.68756,127.15873,92.111206,54.331863,26.535723,13.03367,9.7579,10.370838,10.323406,9.133054,7.345083,6.0505743,5.5677905,KR.ARLS.00.HHZ_2024-01-22T18_35_25.082_2024-01-22T18_39_25.082.mseed
652.95905,134.2429,31.543768,42.238293,-1.4822292,17.260609,-5.216469,21.418972,-2.2022302,8.173209,8.452349,5.845067,-4.2766542,KR.ARLS.00.HHZ_2024-02-26T14_19_18.305_2024-02-26T14_23_18.305.mseed
692.9255,140.87315,44.067616,34.025364,-0.6232105,17.133863,-7.4236145,14.441289,-1.5750396,8.526126,6.919232,1.7134235,1.2318193,KR.ARLS.00.HHZ_2024-01-28T09_51_08.172_2024-01-28T09_55_08.172.mseed
727.6958,165.85599,-0.7407123,2.8720274,-7.789734,30.615616,-16.017248,21.936028,-9.782594,9.536762,-0.6922769,7.1513133,-2.2994642,KR.ARLS.00.HHZ_2024-01-24T17_48_00.442_2024-01-24T17_52_00.442.mseed
684.91986,133.37378,63.46183,27.327429,17.365505,21.193117,3.8496091,13.292252,5.7782364,9.448982,7.893381,8.17999,2.3061378,KR.ARLS.00.HHZ_2024-01-23T04_24_40.486_2024-01-23T04_28_40.486.mseed
827.0717,158.51599,-18.280262,12.844396,-31.789122,33.28974,-15.677735,30.256098,-13.528887,7.6630874,0.262115,-1.448323,-0.15062496,KR.ARLS.00.HHZ_2024-02-15T06_27_47.337_2024-02-15T06_31_47.337.mseed
674.3926,156.93413,35.71384,20.19947,-3.1263318,32.15458,-6.979623,19.163593,-0.21052462,4.822284,2.281827,5.0178514,-1.6583809,KR.ARLS.00.HHZ_2024-01-24T00_14_22.747_2024-01-24T00_18_22.747.mseed
806.09534,90.86622,72.31067,49.96269,30.223475,16.874304,10.091785,7.60954,6.8447666,6.162736,5.219529,4.431248,4.083548,KR.ARLS.00.HHZ_2024-01-22T23_18_18.619_2024-01-22T23_22_18.619.mseed
1035.9436,108.65442,89.611855,66.6586,44.63725,27.705782,17.319773,12.436897,10.80414,10.358448,9.967259,9.374561,8.704886,KR.ARLS.00.HHZ_2024-01-22T18_13_07.508_2024-01-22T18_17_07.508.mseed
630.07465,131.3534,53.386917,38.584484,4.682186,21.737513,1.9786358,14.821842,2.762997,7.4100347,4.824045,1.5346311,4.236473,KR.ARLS.00.HHZ_2024-01-29T23_15_59.814_2024-01-29T23_19_59.814.mseed
644.6162,137.52983,53.65056,15.44105,4.6540923,19.85534,0.93654114,14.198965,3.813313,8.494021,6.200711,6.772435,1.9674361,KR.ARLS.00.HHZ_2024-01-23T19_19_12.362_2024-01-23T19_23_12.362.mseed
651.5268,143.7702,51.16734,17.328615,4.400282,24.811321,-5.110414,16.874214,-2.27474,6.1718607,2.1231043,5.9488745,1.3358911,KR.ARLS.00.HHZ_2024-01-23T23_26_39.616_2024-01-23T23_30_39.616.mseed
721.7524,151.69029,11.566967,11.356852,-6.00319,37.11604,0.63974553,28.93897,-0.65420824,8.834649,-1.2749637,4.5791287,1.0571519,KR.ARLS.00.HHZ_2024-01-23T22_22_19.962_2024-01-23T22_26_19.962.mseed
669.45685,166.8755,69.06438,40.906452,12.728168,28.930357,-2.1216047,14.745864,-4.401562,10.63296,4.4061265,2.5909624,-2.23914,KR.ARLS.00.HHZ_2024-01-22T22_39_17.651_2024-01-22T22_43_17.651.mseed
707.05316,127.79331,51.990166,30.409565,7.4636154,14.400958,2.0562248,11.9775,1.9651607,4.8589487,4.478754,4.750115,1.9461445,KR.ARLS.00.HHZ_2024-02-21T07_02_44.032_2024-02-21T07_06_44.032.mseed
665.7133,153.85797,62.910225,37.5874,6.08138,29.058886,-8.045592,12.90519,-5.0322304,5.7047462,2.6211183,4.4000297,-1.3565747,KR.ARLS.00.HHZ_2024-01-22T22_07_52.267_2024-01-22T22_11_52.267.mseed
675.39417,136.48996,44.77271,49.120174,6.545541,32.79722,-5.9861627,18.901814,-0.28096506,15.046337,8.246014,11.089697,-1.0928296,KR.ARLS.00.HHZ_2024-01-23T01_42_07.650_2024-01-23T01_46_07.650.mseed
665.4594,133.87369,58.735764,24.904009,10.5514765,16.407099,0.9469091,11.7322035,1.6094117,1.2619803,8.808646,1.4620612,2.4762394,KR.ARLS.00.HHZ_2024-02-26T01_27_41.777_2024-02-26T01_31_41.777.mseed
733.25543,138.05841,25.891018,24.943842,-2.1254778,14.047875,-3.2059202,17.135948,2.8422046,11.03413,5.6580095,6.722448,3.5562618,KR.ARLS.00.HHZ_2024-01-26T08_16_52.131_2024-01-26T08_20_52.131.mseed
708.43616,175.4327,60.78373,13.755493,9.820205,25.519497,11.116131,19.203142,8.30893,7.6290245,6.5974917,5.1836047,0.71752864,KR.ARLS.00.HHZ_2024-01-22T21_48_07.269_2024-01-22T21_52_07.269.mseed
663.1567,149.99117,86.10828,36.298897,17.823948,20.253212,5.134591,5.945284,1.0547538,5.672125,7.2376084,1.6537782,-2.8330178,KR.ARLS.00.HHZ_2024-01-23T00_11_32.036_2024-01-23T00_15_32.036.mseed
661.36084,148.40422,32.74225,35.503014,-4.080633,17.554567,-9.718269,14.782292,1.5485814,9.39067,5.8750143,7.197439,-3.449935,KR.ARLS.00.HHZ_2024-01-24T16_19_06.687_2024-01-24T16_23_06.687.mseed
731.18964,100.21039,21.67808,52.543457,-3.5256722,26.246418,-14.009124,19.108673,-8.949405,15.663051,-0.86002886,4.2479944,4.570491,KR.ARLS.00.HHZ_2024-02-18T08_58_09.674_2024-02-18T09_02_09.674.mseed
671.9714,174.26146,74.22182,25.984743,14.886945,22.81204,0.7221972,11.105226,3.5955083,4.864984,4.161014,6.6577663,3.2202537,KR.ARLS.00.HHZ_2024-01-23T19_39_05.374_2024-01-23T19_43_05.374.mseed
1229.7823,56.548134,46.097904,33.172604,20.942408,11.873098,6.7258925,4.7327094,4.421616,4.4993544,4.3177223,3.8397229,3.3045108,KR.ARLS.00.HHZ_2024-01-22T18_07_55.746_2024-01-22T18_11_55.746.mseed
775.30835,174.73074,26.322924,14.010818,-0.3905207,25.971462,2.6708932,19.15056,6.123869,9.809464,5.9760313,5.2380347,0.7165456,KR.ARLS.00.HHZ_2024-01-22T19_30_40.587_2024-01-22T19_34_40.587.mseed
656.1044,142.1036,41.813923,23.471321,8.766566,16.460012,0.3311916,16.38156,7.56664,6.369929,3.0170097,5.109948,6.932405,KR.ARLS.00.HHZ_2024-01-26T10_15_41.314_2024-01-26T10_19_41.314.mseed
729.5386,148.39813,2.2811344,23.440947,-2.3922546,21.913095,-4.9088078,23.141197,-1.956857,9.991583,4.5379176,5.6251063,5.827495,KR.ARLS.00.HHZ_2024-01-26T10_35_39.003_2024-01-26T10_39_39.003.mseed
912.6097,53.69248,46.949272,38.24316,28.966776,20.64697,14.269582,10.106216,7.8322377,6.824504,6.454225,6.2704725,6.0376353,KR.ARLS.00.HHZ_2024-01-29T22_26_33.686_2024-01-29T22_30_33.686.mseed
698.323,140.09607,82.134544,33.03871,13.630303,13.186176,11.253801,7.051226,2.714994,4.6114306,5.6910653,4.0316854,0.5482102,KR.ARLS.00.HHZ_2024-01-22T21_15_35.965_2024-01-22T21_19_35.965.mseed
658.3351,127.0315,33.09039,32.993298,1.1169411,29.611225,-6.438608,22.00567,-7.2320714,15.614481,-2.7976396,8.444997,1.0723008,KR.ARLS.00.HHZ_2024-01-23T11_30_27.046_2024-01-23T11_34_27.046.mseed
772.63025,153.31105,4.015053,9.909089,-17.868454,18.658653,-10.850887,23.589737,4.047481,11.637572,3.420085,6.28859,0.7320509,KR.ARLS.00.HHZ_2024-02-03T13_25_19.382_2024-02-03T13_29_19.382.mseed
674.60114,111.781624,62.010426,33.316387,14.066026,17.800499,8.353377,15.471521,6.224512,1.784751,17.745352,5.471433,-3.3036304,KR.ARLS.00.HHZ_2024-02-15T03_40_26.469_2024-02-15T03_44_26.469.mseed
665.83887,136.08496,28.18089,17.743279,3.2466414,23.297155,-0.31548715,20.788282,1.2022656,11.317217,4.7350397,7.227018,1.085657,KR.ARLS.00.HHZ_2024-01-23T10_04_50.557_2024-01-23T10_08_50.557.mseed
884.89935,87.35885,39.992146,15.482748,15.392055,20.370922,18.736645,11.423781,5.2055635,3.091392,3.4363205,4.7553873,5.782642,KR.ARLS.00.HHZ_2024-01-23T20_37_04.523_2024-01-23T20_41_04.523.mseed
720.8511,164.45163,25.181347,22.313137,-2.6843772,19.467615,-6.9204583,19.877155,2.3884478,11.571997,5.5614443,10.448294,5.6794176,KR.ARLS.00.HHZ_2024-01-22T21_03_11.198_2024-01-22T21_07_11.198.mseed
655.59155,160.53012,66.17722,36.723927,7.557101,30.86721,-5.0902176,18.390345,-1.6607479,10.161757,2.2527537,2.7558484,-0.12905312,KR.ARLS.00.HHZ_2024-01-22T19_58_45.164_2024-01-22T20_02_45.164.mseed
688.583,138.51271,19.475918,19.05353,-3.8110027,29.701006,-7.9921474,19.105244,-3.3307533,9.646279,-0.3991377,5.30022,-0.91527516,KR.ARLS.00.HHZ_2024-01-23T13_35_15.219_2024-01-23T13_39_15.219.mseed
696.18195,148.59857,47.92986,20.876076,6.000987,18.088736,-2.4274373,12.68564,5.232502,2.4164956,3.5112007,1.4863299,6.8676834,KR.ARLS.00.HHZ_2024-02-23T10_31_57.615_2024-02-23T10_35_57.615.mseed
974.374,102.775955,85.761345,64.94611,44.172703,27.298923,16.245403,10.778149,9.194685,9.425105,9.885496,9.8173685,9.137743,KR.ARLS.00.HHZ_2024-01-22T18_15_57.936_2024-01-22T18_19_57.936.mseed
697.04095,102.92616,61.863716,35.107117,6.2184825,16.795294,-6.626562,14.161917,1.370586,14.792872,0.5045416,4.285008,5.6746545,KR.ARLS.00.HHZ_2024-01-26T00_16_25.033_2024-01-26T00_20_25.033.mseed
679.00934,107.42493,35.24711,41.22839,-5.4253187,26.834839,-18.4759,22.754507,-5.909637,16.320576,-2.0369885,7.1119566,-0.9294521,KR.ARLS.00.HHZ_2024-01-26T01_13_26.536_2024-01-26T01_17_26.536.mseed
658.4322,158.05728,63.899395,27.747932,10.750667,21.35338,2.583393,9.877187,6.6888337,5.766081,10.244371,4.587025,0.1890735,KR.ARLS.00.HHZ_2024-01-22T23_02_18.462_2024-01-22T23_06_18.462.mseed
687.8032,136.04822,49.14413,26.244177,10.410516,12.662088,-0.04865628,15.562479,5.218018,5.065653,6.845466,2.1438763,4.727579,KR.ARLS.00.HHZ_2024-01-26T11_39_38.357_2024-01-26T11_43_38.357.mseed
703.0521,146.11304,46.069565,16.819786,-3.8401644,18.379839,-3.4715142,14.852639,0.5662795,5.8974175,2.3970532,2.9191897,-0.89747953,KR.ARLS.00.HHZ_2024-01-23T19_10_33.727_2024-01-23T19_14_33.727.mseed
735.2764,142.48402,45.883873,20.793463,2.09016,23.568918,2.4283876,14.171219,8.420806,6.1100845,5.731882,7.131876,4.5317674,KR.ARLS.00.HHZ_2024-02-03T08_35_21.063_2024-02-03T08_39_21.063.mseed
698.299,122.19124,2.1981158,22.54218,-14.621699,20.207115,-4.5510883,19.682274,-1.1709958,13.993301,-1.2202015,6.3637605,10.88523,KR.ARLS.00.HHZ_2024-01-29T04_20_41.912_2024-01-29T04_24_41.912.mseed
667.6611,141.7441,49.89147,14.585737,2.378594,22.434902,3.5437667,16.990217,3.6195068,6.3559337,7.0480003,4.579125,0.81804717,KR.ARLS.00.HHZ_2024-02-26T12_27_36.096_2024-02-26T12_31_36.096.mseed
851.2535,90.66275,64.39521,37.165695,19.13515,11.681164,9.933695,8.977512,7.4761176,6.364382,6.1584997,6.130079,5.5523787,KR.ARLS.00.HHZ_2024-02-25T04_13_50.028_2024-02-25T04_17_50.028.mseed
721.49457,148.19156,48.617744,12.894261,1.4769363,9.721107,-2.2351222,9.634852,-2.8150382,2.4056826,-2.6560264,3.217035,-1.3605387,KR.ARLS.00.HHZ_2023-09-30T21_28_44.503_2023-09-30T21_32_44.503.mseed
849.3894,76.928154,4.2970443,59.886616,-3.1745956,41.73791,-3.5706453,16.188272,-7.656212,8.520259,4.2994003,5.5602727,-0.42930824,KR.JNKS.00.HHZ_2024-01-23T02_57_18.118_2024-01-23T03_01_18.118.mseed
890.58984,61.501926,40.21209,25.186752,14.503845,10.788986,8.857635,7.126195,7.673875,6.6919985,5.568169,5.36151,5.5814962,KR.JNKS.00.HHZ_2024-01-23T19_10_20.247_2024-01-23T19_14_20.247.mseed
906.39905,63.460434,39.779663,21.985956,13.025499,16.919975,2.3481412,9.875721,3.4858763,6.9657426,5.9795465,3.0048854,6.7559066,KR.JNKS.00.HHZ_2024-02-21T07_02_27.261_2024-02-21T07_06_27.261.mseed
728.7684,54.94817,11.9640255,27.417662,11.786155,24.794044,7.8019433,6.687697,5.5921307,2.2388933,4.7701454,4.243539,1.75729,KR.JNKS.00.HHZ_2024-01-29T01_50_16.794_2024-01-29T01_54_16.794.mseed
765.7489,58.24782,22.640703,43.3222,15.59449,19.858177,16.021921,14.166397,3.6290874,7.803988,11.986178,4.008987,9.309773,KR.JNKS.00.HHZ_2024-02-26T17_54_36.490_2024-02-26T17_58_36.490.mseed
804.65717,75.03013,55.68703,43.46861,19.396692,13.297515,12.175371,5.809584,4.2122383,5.495325,4.5349627,1.6789463,4.472059,KR.JNKS.00.HHZ_2024-01-24T19_32_01.278_2024-01-24T19_36_01.278.mseed
814.4632,113.45632,61.504536,46.93325,18.095821,14.641498,12.936075,7.028089,5.1833177,8.324819,4.845589,0.22487105,4.3284736,KR.JNKS.00.HHZ_2024-01-22T21_47_53.602_2024-01-22T21_51_53.602.mseed
778.2765,93.024536,20.720959,64.25729,-11.237879,29.996668,-1.7037089,14.458711,-6.242153,8.889867,1.1765553,0.25286672,1.9898391,KR.JNKS.00.HHZ_2024-01-23T14_07_33.007_2024-01-23T14_11_33.007.mseed
921.4548,36.148895,31.309414,26.892124,22.299171,18.357368,14.9987755,12.417546,10.613355,9.171224,8.275744,7.5986342,7.0640674,KR.JNKS.00.HHZ_2024-01-23T04_29_41.242_2024-01-23T04_33_41.242.mseed
