mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-21T18_24_59.426_2024-02-21T18_28_59.426.mseed,922.1392,152.83136,1255.2375,783.8204,112.66013,92.04541,235.8265,10.329189,31.29755,36.778164,101.11514,-33.288548,25.854107,16.385546,64.730736,6.6144156,9.197929,10.547219,19.711615,-25.073914,9.879439,6.4675317,23.316021,-8.80651,4.1895633,9.407978,16.24923,-21.316301,4.7231727,7.680407,15.329855,-8.961754,5.017064,6.526829,14.330932,-6.0927334,4.0333247,7.022824,13.274761,-9.160942,3.067712,7.060228,12.184127,-9.467653,1.7524896,8.44614,11.429392,-18.78741,5.649666,4.6199436,12.394857,-4.063788,0.687778,0.16401969,0.708376,0.17356572,0.77069813,0.18695131,0.83644897,0.19539385,0.79992294,0.18926641,0.5881258,0.20030804,0.55733293,0.24977593,0.53774494,0.23092872,0.5079729,0.18032041,0.54302454,0.1812177,0.5567218,0.1900028,0.61558574,0.15821558,34.184967637059586,9.120971748756528,28.55509284483249,11.99381433143335,0.0358523105053191,0.0361587397601946,3.2421639841676475,4.672642411419663,5.2349983377659575,7068.805,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-26T01_53_30.094_2024-01-26T01_57_30.094.mseed,868.46075,106.88006,1089.3152,761.4774,111.698395,96.49781,263.25568,7.7361565,44.085217,36.21662,107.66206,7.679459,20.727911,14.851387,58.144753,-3.8509831,14.844746,7.937146,33.165977,-1.6274797,9.445379,3.7725859,20.12389,1.649027,6.5188885,3.46851,12.938278,-1.972655,5.8200617,3.3886404,10.823114,-1.789767,6.0964174,2.5626352,8.739735,-2.590525,6.1056523,2.409493,10.382265,1.6973414,4.7602673,3.4361959,8.49374,-4.9248276,3.7498562,3.8063,8.85292,-3.5638022,5.09783,2.8500156,9.785059,-2.1257334,0.7455954,0.17084347,0.68495923,0.16424417,0.75735325,0.18070024,0.80578685,0.1547564,0.8009639,0.18628633,0.67599624,0.15674916,0.6487314,0.1708842,0.645149,0.17760627,0.60663927,0.18188953,0.57301843,0.1763703,0.57401246,0.1491905,0.68703175,0.16609766,35.605359795152374,5.779462881105884,26.84449194501712,9.29267999423411,0.0212973736702127,0.0215780382262889,2.346476813666462,4.292183813979961,3.6870428856382977,5395.027,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-26T14_18_41.521_2024-02-26T14_22_41.521.mseed,836.98114,132.47986,1139.7946,688.79785,124.12094,80.756386,248.13992,15.9133835,33.56198,37.0674,93.56385,-31.585453,24.699764,16.599833,57.04757,-10.11349,8.640582,14.6658,31.505283,-29.639248,9.941671,5.879709,22.166183,-5.073756,3.5426843,8.709672,16.914488,-14.4596195,3.1200726,7.077337,14.066336,-7.7438917,6.0719266,4.478932,13.243141,-4.706294,3.9447749,4.3249307,11.348559,-4.300769,2.7568667,4.7190146,9.74346,-9.465141,2.7246523,4.386546,10.714542,-6.697857,6.0774703,3.0692716,12.567156,0.7661425,0.6451181,0.193888,0.69967186,0.2197803,0.7138178,0.19866242,0.7501939,0.19765165,0.6821058,0.182821,0.5586598,0.20153525,0.5490549,0.21283802,0.5883239,0.23027144,0.59282845,0.2409532,0.48570994,0.18102518,0.55582976,0.18208773,0.65321165,0.18868993,33.2173548694314,7.626454373137562,27.39879629966228,9.646206214201452,0.0220557679521276,0.0300550376570685,3.583929071175081,5.525158917975028,6.741397938829787,2944.005,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-04T01_17_15.333_2024-02-04T01_21_15.333.mseed,902.24225,102.44819,1132.3667,806.07684,104.08496,93.929276,266.6886,6.2283764,51.805748,44.44774,113.083206,6.2253056,31.014786,24.864168,73.95274,6.2201843,19.824558,13.276648,47.538895,5.311254,10.095043,6.8172293,27.771557,-3.8289037,5.736091,3.8265922,18.420702,-3.554418,5.0865746,2.9802315,11.646862,-2.7844021,6.2463355,1.8843608,9.77914,0.960359,7.0315933,1.8197863,11.478601,2.6026132,5.751799,2.70624,10.302801,-2.837862,4.4154344,3.1374605,7.985369,-3.629989,4.2451105,2.8720613,7.399005,-3.232365,0.69880545,0.19790435,0.66843605,0.17998914,0.71618176,0.1730586,0.7243697,0.18748516,0.759986,0.23156823,0.64161384,0.21948081,0.64642376,0.24616383,0.6149878,0.21186234,0.56279105,0.18636392,0.57532287,0.20107739,0.60588276,0.21147273,0.62928927,0.19297446,38.05576860837216,5.657454311600113,26.040875803522518,9.659916933304013,0.0198844747340425,0.0193699975000095,2.2068750490786697,4.102570711688174,3.16655585106383,9768.786,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-31T19_19_42.729_2024-01-31T19_23_42.729.mseed,957.03796,160.28075,1294.137,782.9919,121.96102,70.46288,221.14432,9.254866,24.740702,33.52436,89.59752,-37.916763,28.85465,18.888512,64.94293,-9.394608,5.2786016,14.141028,24.141315,-34.018433,9.401584,8.096993,28.212868,-5.261757,-2.648501,11.266652,11.186398,-33.937035,2.9051404,4.702586,12.676819,-6.864047,2.1865797,6.066842,9.983601,-17.365067,2.6822166,3.9560714,9.838745,-5.3449173,2.903218,3.9088888,9.680074,-7.36504,-1.3633202,7.916353,9.508579,-24.659061,6.471909,5.5467997,26.728779,-0.20663078,0.6019737,0.1728709,0.580563,0.15732491,0.6489431,0.20521834,0.7362289,0.23078585,0.8220481,0.19934411,0.7467707,0.15725906,0.69391704,0.20445079,0.7079262,0.23767588,0.6245067,0.20855717,0.57073015,0.17049329,0.5815539,0.15884544,0.58117604,0.17720658,30.795981520826203,7.659086817259272,31.785260467697977,12.011754334215428,0.0353640292553191,0.0373064803254853,4.237311424070192,5.789273935062093,7.831200132978723,6975.8984,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-03T16_33_03.399_2024-02-03T16_37_03.399.mseed,961.2567,94.171036,1177.919,878.95703,91.932884,88.55917,250.74611,4.4689426,47.50434,43.26517,110.7337,4.467802,26.77694,24.424402,66.07092,3.7572718,16.450933,13.143574,44.030865,4.463251,9.036194,6.9935474,27.54293,-1.0567722,5.6338735,3.3302221,15.130338,-3.4641194,4.6645837,2.0768063,10.854577,-0.20243901,4.9366317,2.4056933,14.280775,-1.3611131,5.0332556,2.5606556,16.90875,-0.30071694,4.4788074,2.0986524,9.80957,-2.439025,4.313607,1.255284,5.978011,-0.35608923,4.7708197,2.182882,12.657009,1.133825,0.66675025,0.17845617,0.71060824,0.17493759,0.7118259,0.21347651,0.8305543,0.16917059,0.80354697,0.18547209,0.6002391,0.18709452,0.55302125,0.26502445,0.54418796,0.21563531,0.501264,0.1772962,0.50012714,0.16915707,0.53121585,0.15436268,0.59019387,0.16632721,39.83881088043722,6.337795944804025,25.278786528998783,10.367182920564565,0.0145237699468085,0.014816970192151,1.8857162351160768,3.600525637811272,3.335895944148936,13689.552,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-23T10_31_21.930_2024-02-23T10_35_21.930.mseed,972.64606,134.08688,1279.7772,850.4887,94.94746,89.639854,245.3561,-3.4426966,34.3944,33.256916,94.68573,-25.348839,23.768381,16.02722,52.83901,5.3411303,-5.85565,10.40919,15.594474,-29.282682,11.458729,4.2399144,23.744915,-0.43960515,-6.98948,5.3515625,2.643138,-19.596436,8.793094,6.212142,16.50151,-5.7260485,-0.15399271,7.1675158,12.462308,-11.712547,4.0838943,6.1663103,13.074383,-10.309326,1.7526034,6.0205636,9.534227,-12.328552,-2.184734,5.725663,8.206276,-16.299019,2.6458418,3.1061084,11.169711,-3.3218594,0.35439494,0.2606586,0.46032757,0.23439702,0.5358978,0.2441266,0.5862733,0.23203836,0.845334,0.1828333,0.84096795,0.14971553,0.47609848,0.33630687,0.3299294,0.31063646,0.32953084,0.2892041,0.3454823,0.27657893,0.35215712,0.28940207,0.33445373,0.25168306,30.656765810395093,4.740517841705223,34.30251271203047,7.723948849088311,0.0373690990691489,0.0385712401672222,6.721657578114268,9.66457052669677,17.806682180851062,9443.477,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-25T04_13_13.963_2024-02-25T04_17_13.963.mseed,1196.3236,105.2316,1445.4797,1110.2578,82.78777,83.24089,230.6988,1.7843353,35.859226,38.990494,94.86064,-1.8741708,24.030624,23.24762,61.717888,1.7832603,13.625491,13.561607,41.01453,0.18841565,8.723884,7.2201037,26.259716,1.7811114,5.562787,4.607585,17.208134,0.033169508,4.2683053,3.496859,13.322601,-1.2251339,4.332906,2.7249336,10.1512375,1.7758769,3.6273813,2.1960504,8.004159,0.184901,3.196455,2.40577,10.685095,-3.6898289,1.7942437,3.347996,6.935131,-9.174059,2.8810499,1.9227511,10.09645,0.46096915,0.71940815,0.21473011,0.71306926,0.182761,0.7311341,0.21391639,0.6218228,0.22662526,0.5267323,0.2625695,0.50688404,0.28528163,0.5154091,0.25215563,0.5504243,0.23397452,0.5651097,0.20331042,0.58185416,0.22103094,0.65105164,0.22567922,0.63765085,0.20898189,34.175030267012,4.265491802801624,32.92816150491027,14.33147645234463,0.0133498171542553,0.0135201244568696,2.701097373944567,4.926177634572585,5.2723986037234045,121755.17,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-23T22_57_13.177_2024-02-23T23_01_13.177.mseed,1068.9694,97.2193,1291.5492,983.89667,93.269394,91.85729,266.51086,3.2489142,48.743996,46.282578,115.15449,3.2481804,28.543041,26.796022,72.759735,3.246957,17.554163,15.246152,51.27158,3.245247,9.175923,7.9392943,32.745934,0.8982322,5.370915,4.020089,18.920956,-0.7971438,4.713835,2.1450913,12.164467,0.7762954,5.036991,2.7511625,15.182447,1.0178574,4.4690404,2.4369009,14.538992,-1.2123505,3.146067,1.908143,7.4603634,-3.5269084,2.747355,1.9379771,6.6583824,-2.670373,3.287717,2.6456518,10.365179,-1.5463264,0.59760064,0.16583867,0.65956277,0.19762859,0.7115414,0.23057069,0.71024996,0.26846105,0.6862299,0.21350256,0.56619483,0.19061317,0.586598,0.28866544,0.55249375,0.23221207,0.49056146,0.20267561,0.5031188,0.22062297,0.5569405,0.20139524,0.56644595,0.19899152,39.32866686667935,6.368210084168077,26.962460928647367,12.327403413661637,0.0199364195478723,0.019697884355774,2.026904981375825,3.673844203915166,3.2527842420212765,43483.457,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-25T19_59_45.131_2024-01-25T20_03_45.131.mseed,1132.1761,140.32162,1427.724,1009.27527,99.35197,93.561104,234.62277,2.916085,28.076988,36.064205,97.55499,-16.678833,22.431038,19.739922,57.005302,2.9143283,9.804812,12.01273,31.24267,-17.084024,8.522293,6.48249,21.821417,-5.0794907,2.3282964,4.883383,9.651534,-14.96987,4.405916,2.2880201,8.907526,1.3376579,5.4183054,2.8870409,17.777977,2.9022627,4.3703027,2.9547384,16.594856,-0.908576,4.1439404,2.9002676,14.244944,-0.16144148,0.40331876,5.0005984,5.987628,-15.181318,4.8158574,3.256451,14.131311,0.34296507,0.7632307,0.15580626,0.7357598,0.15433784,0.72449946,0.15030056,0.8147735,0.18285146,0.7896637,0.16491964,0.72372353,0.16708359,0.76184785,0.16914377,0.69658524,0.19523741,0.5873196,0.14041327,0.55158937,0.16386704,0.5502974,0.12935615,0.6773564,0.17813903,34.200427688312104,6.487453088279655,33.563124192277385,14.673161684736906,0.0220038231382978,0.0230147534177842,2.7545268658318856,4.800081590446906,4.497381981382978,59606.688,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-02-28T01_16_06.231_2024-02-28T01_20_06.231.mseed,755.4228,126.18418,1019.1451,627.3138,128.24452,83.35866,263.06238,30.837715,48.4148,33.175858,105.641075,-22.465633,32.52566,13.102008,63.99734,0.96526694,15.767632,9.9866905,29.84032,-11.2264385,8.925923,7.5873656,21.262451,-5.8984995,5.4930243,9.439597,18.491924,-16.09301,5.830421,7.964341,22.369553,-9.876503,5.1753864,4.1427455,16.750862,-1.0553931,5.3093443,3.6687021,12.369871,-5.346221,4.526094,4.5956016,13.70211,-5.3258486,0.5960345,5.4367046,9.092001,-12.7185135,4.5907717,3.1917505,9.880928,-0.7218991,0.6164466,0.17637815,0.60790324,0.19368279,0.6650367,0.21460587,0.7052337,0.191006,0.77760714,0.18111476,0.556177,0.24198627,0.5454324,0.3121936,0.50483054,0.28014252,0.44415364,0.21237843,0.5000319,0.23996717,0.5260674,0.17367248,0.7546362,0.21336299,36.840426397077216,7.353305037580467,24.680083258859806,8.46910299077081,0.0175054022606383,0.0284595011638818,2.5633580211287,4.496770575222145,4.357130984042553,2048.6436,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-22T18_12_30.954_2024-01-22T18_16_30.954.mseed,1304.1836,53.309387,1430.4977,1232.4735,167.27583,28.435549,229.9797,90.950485,46.04722,18.635082,69.22694,4.616061,28.96994,5.549155,43.746468,16.560299,22.255695,5.433736,31.95512,8.615904,12.048028,3.6898923,19.132883,3.6077917,6.582172,3.687999,13.632531,-3.1368024,8.041794,3.4953256,14.212221,-1.6591411,9.407773,3.1720169,16.584442,1.8005247,8.196489,4.9195604,17.166872,-5.8770084,7.0071,2.3240597,11.540564,1.4668342,2.7037659,3.6655154,8.565853,-9.047398,8.144058,2.0729327,12.75103,3.8839474,0.7131054,0.16364224,0.69294375,0.16710474,0.70845485,0.18950753,0.7169059,0.18063904,0.7895409,0.1598265,0.83640844,0.15581669,0.8093046,0.12934141,0.6909958,0.15589817,0.5943448,0.112579085,0.6331145,0.14545797,0.66557807,0.13524811,0.71423095,0.1359937,33.70675666289996,2.372800891224328,45.97279652685487,10.878413104560613,0.0156977227393617,0.0093965856659795,2.685900865538521,4.825551985605733,5.1165641622340425,303280.66,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-23T00_20_45.455_2024-01-23T00_24_45.455.mseed,943.15564,100.071724,1156.6266,813.05005,174.25835,29.965618,220.34758,110.01352,-0.8899093,26.134756,56.39331,-55.57075,34.80006,13.21484,60.48237,7.9793324,-4.3318458,14.859771,24.170113,-34.72577,9.632933,9.960614,30.96764,-6.1204453,-9.23003,9.239293,7.342471,-33.30136,1.7738229,4.025985,11.895523,-5.7072906,1.7510995,4.496506,8.379833,-11.770653,-0.17628822,3.4322007,6.433253,-8.161901,4.734081,3.769343,13.767653,-4.1674023,-7.6180615,3.4322135,-0.15535438,-15.286327,7.033905,3.2172697,14.958756,0.87735295,0.7561345,0.13672975,0.73370975,0.15390609,0.7487805,0.14366949,0.7899152,0.12607783,0.8500613,0.14894876,0.83055925,0.13441724,0.79276496,0.15707289,0.7410597,0.17409022,0.6452773,0.15807396,0.59106314,0.16116303,0.6263849,0.18186477,0.7620993,0.15761632,26.06190691410477,3.869983372516199,35.0364981493195,6.216969498877291,0.03564453125,0.0343161043360715,6.362330716987903,7.2770322419984,12.551944813829786,2572.901,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-24T04_56_43.913_2024-01-24T05_00_43.913.mseed,817.91656,91.78713,1034.9509,658.0562,175.29544,58.102623,272.52734,70.56177,13.136059,30.393423,73.690216,-36.72792,29.779245,9.881231,54.846127,14.203196,2.488369,13.184799,25.825932,-25.39796,8.87268,5.190947,22.935383,-0.47607997,-0.64226574,7.243491,16.155924,-15.687997,0.22662374,4.915146,9.187415,-9.232551,4.2160826,4.287027,10.423101,-8.201459,3.8536117,4.938632,13.578091,-4.828533,3.6432528,4.0435114,9.392853,-6.8643293,-3.4152808,4.949902,6.737015,-13.047861,8.106486,3.4603472,17.020353,2.0107977,0.7337665,0.15334389,0.74897784,0.16529687,0.6962154,0.18530431,0.7282654,0.17208806,0.77704614,0.17838258,0.7471126,0.1845484,0.7614694,0.18283051,0.70702684,0.16965047,0.592128,0.175367,0.53130794,0.15011261,0.60480696,0.17150739,0.6763321,0.1735032,30.809252344628224,4.760757233853803,29.29896852162488,7.283928988314509,0.0169443982712765,0.0275764953292934,4.111856679581995,6.213947737725706,8.301820146276595,1857.9535,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-23T11_05_21.964_2024-01-23T11_09_21.964.mseed,942.8768,122.286804,1231.781,807.5265,138.33598,55.104687,232.51872,53.517075,24.852568,28.438284,75.87074,-38.167633,17.365255,17.037956,55.024925,-6.7062078,3.470943,12.114032,22.545877,-25.509178,3.2216551,8.515541,23.352877,-15.604609,-4.9850388,6.555983,9.298183,-27.657894,-0.06366367,3.4614718,9.772653,-7.43017,1.6823554,4.246033,12.537146,-9.800468,1.5231763,4.6656723,8.084161,-15.160741,1.2781739,2.5575492,6.5036755,-7.161107,-3.032931,6.6831975,4.9828157,-21.208805,3.768033,4.061388,9.9522295,-7.679345,0.8071165,0.15174559,0.68738395,0.1647996,0.70695406,0.16472875,0.69361657,0.13263349,0.79161924,0.14228344,0.82641333,0.14930771,0.7728838,0.17943151,0.7183757,0.17066637,0.5958607,0.13443689,0.5593792,0.18191476,0.56963795,0.14586501,0.71918595,0.1579288,27.744960839801333,4.032275923767661,33.36807824494375,8.144037631569145,0.0328499002659574,0.0375889126010482,5.47037058381691,6.989499124414894,11.153590425531917,4672.4575,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-24T21_48_26.965_2024-01-24T21_52_26.965.mseed,844.1717,93.59626,1070.1196,709.68286,152.60031,62.98099,269.64313,64.87923,25.343773,35.72789,93.35283,-38.39112,16.704151,13.253711,46.478966,-7.190319,7.693727,9.046414,27.266457,-10.577229,4.097502,4.8646135,12.992693,-5.268048,0.8603811,5.168232,10.55377,-8.258287,2.770996,3.4544837,9.92786,-3.5934253,4.792094,2.4239357,9.207869,0.44974175,4.201415,4.1707935,11.325042,-8.013462,3.8993456,3.2466702,14.307203,-1.5429337,0.15573478,4.5147824,7.1432676,-12.236768,6.2752943,3.6475031,13.215931,-2.643915,0.7581236,0.17649224,0.7135474,0.14227292,0.71572024,0.2309988,0.7053836,0.19738889,0.79172516,0.16250354,0.72111696,0.16757768,0.70215017,0.1994126,0.68820286,0.23857354,0.5813287,0.1848453,0.51689804,0.15068363,0.51563764,0.17010102,0.6185633,0.16629304,30.97499530254595,4.111001617895616,30.110317368857377,7.847401659180094,0.015625,0.0246205529641828,4.0703017371851855,6.238530512077657,8.19585272606383,2487.98,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2023-04-11T17_06_38.894_2023-04-11T17_10_38.894.mseed,993.0811,167.82587,1372.5089,849.7906,95.16964,81.06133,200.77945,5.7833605,18.734629,38.086292,84.95297,-62.7153,20.049189,18.020725,66.00426,3.9421024,-0.6025483,14.160145,17.49345,-36.102604,6.305935,10.674031,38.34369,-10.265515,-3.8581567,12.147289,13.359598,-34.025143,4.400952,6.8837233,23.961952,-7.4521,2.3015184,4.793995,11.460738,-10.314217,1.3743368,4.80621,7.9671793,-7.976898,2.3950164,4.0634513,7.091606,-6.3493204,0.9033825,5.2892957,6.295912,-9.337375,3.691557,3.2731757,7.3360806,-9.062283,0.6814189,0.211057,0.66595685,0.21482298,0.6822799,0.21817444,0.64264864,0.22450355,0.68308073,0.26487443,0.61478823,0.26721755,0.5559334,0.25103655,0.64679104,0.2970093,0.6239404,0.17865704,0.5172468,0.19411364,0.5135306,0.20782632,0.6648012,0.24727705,30.92813225937116,9.215951915939906,32.23502233775988,11.974373621056372,0.0524330950797872,0.0542564731740939,4.78642294786712,6.484578997093286,7.465508643617022,8829.25,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-23T01_56_48.130_2024-01-23T02_00_48.130.mseed,882.0947,70.49404,1065.4923,769.75305,173.51738,51.047985,279.4173,76.425964,14.840895,25.002497,60.561943,-27.266422,32.898438,13.350302,63.189278,11.731728,5.8171268,12.584694,30.261677,-20.89563,9.234575,4.404179,17.890686,1.1389165,-1.7317761,5.9997926,11.755066,-16.613337,2.101632,4.184717,10.202984,-8.29332,4.618363,3.5069592,13.716379,-3.355431,2.2472456,3.4364138,9.812371,-7.0023127,4.998116,3.6363852,10.087797,-3.1998587,-4.765349,4.473576,5.160614,-16.366192,9.52237,3.7503624,17.318909,2.811778,0.81063735,0.16003345,0.6860876,0.12545882,0.64411765,0.15248485,0.6187023,0.16316612,0.7352952,0.1535484,0.7619321,0.16840261,0.7711124,0.18229568,0.72135335,0.17236249,0.6038816,0.171891,0.5887215,0.17039135,0.6017439,0.1624598,0.72375035,0.17575699,29.40715903396756,3.050687735014039,31.898860956052975,6.258438752777264,0.0222219913563829,0.0304065045372686,4.790452294839286,6.622477581601657,9.994182180851064,2742.9846,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-23T19_18_35.551_2024-01-23T19_22_35.551.mseed,883.71234,147.82344,1199.1082,727.9486,120.0666,71.57516,218.9057,27.327652,22.097797,23.668083,55.659615,-40.259438,27.12935,12.658329,58.123245,4.703562,9.882639,14.780646,31.586914,-33.345474,11.094784,8.574189,38.075027,-0.9015553,1.2827582,7.9935813,10.971415,-24.432177,4.9624987,4.100538,11.406025,-4.6638656,6.361041,2.9576967,9.633793,-0.8843703,6.279694,3.1200008,10.482128,-0.05987996,4.889021,5.2675815,11.123772,-5.5773935,1.4578681,7.7848597,11.985821,-13.750646,7.6765823,4.189599,19.035217,0.9295839,0.8396833,0.15808503,0.7290035,0.12905517,0.65592307,0.18466273,0.6395773,0.15082717,0.7564931,0.14274113,0.78775835,0.17214896,0.7326759,0.1483814,0.7175773,0.11076924,0.63332236,0.14507169,0.5425001,0.11476509,0.5689047,0.12670955,0.72395235,0.14325729,31.37648802933902,7.346817075154587,30.537445274654,9.544988504508504,0.0289332613031914,0.0340578405062889,3.785330848201872,5.938352950711136,6.518035239361702,3347.1165,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,KC.TARG..HHZ_2024-01-23T13_45_33.096_2024-01-23T13_49_33.096.mseed,867.8929,106.37,1102.7765,730.773,178.23436,50.231968,264.33035,105.39696,14.574942,29.197344,75.27656,-46.896965,23.179588,12.693093,52.25792,-3.1299257,5.2919,11.731024,20.190285,-24.63033,4.5954776,4.789356,16.159592,-1.5932962,-2.9722302,5.9938374,8.055845,-20.438759,0.2778204,3.8510492,10.764914,-7.22594,2.2325737,2.9259324,7.192072,-5.153304,1.7794356,3.6826077,8.454056,-6.4603386,2.44644,2.61761,8.9407215,-3.4858673,-3.9064026,4.168873,3.815712,-15.454195,5.785337,2.9711812,12.455307,-0.5151732,0.75618726,0.16391206,0.6597887,0.15170251,0.7058866,0.19456434,0.7214313,0.19964436,0.7902263,0.19214702,0.79377484,0.16201395,0.75424737,0.1413226,0.74238616,0.14661072,0.6357449,0.17830569,0.5883502,0.13788345,0.57863194,0.14618255,0.7140627,0.1856764,28.629149744487705,4.518169705753708,31.338420258880127,6.611405038841311,0.0271983045212765,0.0330332456546725,4.899043067920927,6.331272757461946,9.852892287234043,2341.3486,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
