mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
640.56415,54.55939,762.2713,580.55695,129.96535,61.316452,253.06235,63.078438,87.01581,31.376013,141.0257,40.63244,47.269115,13.827848,69.07892,22.159374,24.196821,9.821048,40.847515,4.884947,17.134571,5.579149,30.685452,4.065693,16.991693,1.8933668,21.040482,13.228677,17.203522,2.268998,22.005894,11.243401,14.311072,2.5314515,18.27489,8.935198,8.47958,4.011383,13.975254,-0.8480162,2.8567164,5.1271544,9.559325,-9.529061,-0.0652356,4.137922,6.477805,-7.9480486,-0.20885937,2.8656242,4.757748,-6.1206374,0.6892233,0.19550359,0.6335323,0.16771507,0.70255893,0.194008,0.72074825,0.17928156,0.7616673,0.24166575,0.7292391,0.20778923,0.63275945,0.19959871,0.60024077,0.1813363,0.5308608,0.13936788,0.63445264,0.18386911,0.5826165,0.16665749,0.59062177,0.1784546,38.90740984890491,3.493535511414082,16.70310677268535,3.315162587781228,0.014128989361702128,0.01552252888074921,2.0140987854907975,4.068900855248852,3.091755319148936,816.6296,[inf],QZ.TLG.00.HHZ_2024-01-25T01_42_28.151_2024-01-25T01_46_28.151.mseed
577.6846,40.15634,688.44354,538.36865,130.37965,42.81015,219.48634,68.6535,56.58449,25.667217,105.10065,26.495413,47.00304,13.70487,69.7821,21.512325,4.7855773,8.95425,27.875774,-7.5573497,22.5508,5.778502,35.163666,11.949747,6.2974367,4.025887,16.450352,0.41087568,18.334854,3.9066162,26.46334,9.162628,7.426833,2.5224984,11.800112,0.34127182,5.333984,2.1764736,9.3476515,-1.1717023,2.1223154,3.8120935,9.91391,-7.0843945,-2.662903,3.0644867,5.390308,-8.34562,0.11056335,2.9379122,6.855997,-5.8624597,0.55588615,0.15650302,0.69412833,0.18376932,0.78597164,0.1824211,0.7934521,0.17376602,0.7979308,0.19659646,0.70887965,0.21652925,0.64945835,0.20604885,0.6565885,0.21740827,0.56132156,0.16008642,0.6111198,0.18562406,0.59002525,0.17060132,0.5279421,0.14044918,37.498856372605374,2.614275735962996,15.899719558494562,2.660374364719051,0.008726728723404254,0.011536221608317984,2.1684808995164375,5.127455505490389,2.9535821143617023,296.50156,[inf],QZ.TLG.00.HHZ_2024-01-24T04_57_05.594_2024-01-24T05_01_05.594.mseed
642.28937,66.52846,786.6056,575.11566,114.78536,72.70829,249.29468,39.467438,70.68951,35.751472,125.86049,30.948479,34.649216,18.180576,65.93302,10.165759,17.15967,9.677942,41.4852,2.9933774,11.681314,4.5908856,26.008766,5.589064,10.933656,3.5026133,19.976753,5.3545456,11.855852,3.7057369,21.377716,6.619521,10.550685,2.8036208,19.308079,6.9922843,5.52168,2.2026162,8.244659,-2.1659331,0.41545585,5.1357536,6.4519577,-15.96588,-1.0629661,3.8112724,5.259166,-10.5159,0.28116223,2.357051,4.792678,-4.947301,0.5629788,0.19151892,0.55229944,0.17754774,0.6574112,0.20071822,0.7678297,0.189204,0.8395285,0.17994356,0.7945772,0.16649929,0.63127404,0.20069417,0.595596,0.17504688,0.47473466,0.17224683,0.49819893,0.18142243,0.55183333,0.19549964,0.55499744,0.18478002,37.81660579808624,3.684879705816265,17.551822098612863,3.800301172922718,0.011469414893617021,0.014048075152874817,2.276613851882309,4.917451100965543,3.043966090425532,732.2523,[inf],QZ.TLG.00.HHZ_2024-02-26T01_27_28.427_2024-02-26T01_31_28.427.mseed
587.31384,48.52965,683.60803,537.51215,128.90257,55.071552,230.49254,68.435776,69.104546,33.39108,125.00926,33.188522,41.685318,18.135567,69.58336,20.948786,11.186596,10.477684,30.282999,-0.5423353,15.681438,7.232417,34.09195,5.1625,9.348018,4.4267187,19.887121,2.602237,14.657629,3.207378,21.480225,8.793777,8.193169,2.3151088,13.908447,3.8352256,3.4984705,3.487281,11.112142,-5.022352,1.5657798,3.7438416,7.0072184,-6.429988,-4.571825,3.3207347,5.4565454,-11.665331,-0.09079748,2.5678978,5.526533,-6.0014253,0.5569097,0.15908328,0.6092243,0.1570954,0.70555604,0.15020663,0.8189357,0.1588219,0.8146515,0.21776174,0.7030532,0.21775398,0.5708028,0.18097907,0.6177601,0.18975593,0.54845667,0.14578909,0.5174343,0.17104378,0.56389064,0.17743532,0.5706484,0.1507017,38.55871371266212,2.7649811096312824,16.2843523330008,2.5261169931519474,0.013495262632978724,0.01577119828414458,2.1376979118654,4.82305109771589,2.6138630319148937,400.16092,[inf],QZ.TLG.00.HHZ_2024-01-25T01_12_15.386_2024-01-25T01_16_15.386.mseed
589.63403,49.830547,697.318,534.1998,130.2193,52.40682,235.30307,68.71739,61.13145,27.476856,110.35991,27.604065,40.194447,14.354401,66.3512,22.24316,6.5459123,10.116949,25.47719,-7.455735,16.554228,6.004187,30.847382,7.452672,8.44228,4.535931,19.599354,0.51693624,16.169365,3.9939408,25.923191,7.721239,9.22289,2.286877,14.349247,5.400807,4.3339443,2.642188,10.053959,-1.8159251,2.4960759,3.1797369,6.968087,-7.0816383,-3.1224577,3.2099872,4.7219377,-10.85513,0.64914775,3.0020676,6.1823893,-7.00281,0.628069,0.16139857,0.59353197,0.11837804,0.68860763,0.15032776,0.7415007,0.18372835,0.8450587,0.2103869,0.75369483,0.17283794,0.66121197,0.20221418,0.5670274,0.15742019,0.4912659,0.15755063,0.53371173,0.15947321,0.57507575,0.13549596,0.56458795,0.1518365,37.76959132460425,3.5673198568053843,16.085421957732603,2.995024844354464,0.010056515957446808,0.012809342528077519,2.1702335635597025,5.042160557766037,2.8746259973404253,360.57883,[inf],QZ.TLG.00.HHZ_2024-01-24T16_18_52.022_2024-01-24T16_22_52.022.mseed
749.0899,42.54655,840.433,697.0515,90.49164,51.96292,193.40338,25.729572,69.49129,33.975986,128.63187,24.970968,45.97679,17.52083,73.78702,23.706524,27.751732,10.238214,49.513115,14.16334,17.80668,7.248953,36.011345,6.4338474,14.140025,5.0597553,24.987772,1.1958783,12.781975,5.035382,22.435205,0.8835342,10.750609,4.464012,18.656458,1.8671331,7.373878,3.8256512,13.755814,-0.072505295,3.8470232,4.5828476,11.002617,-8.722742,1.5339878,4.547828,9.434033,-10.165192,0.7461476,3.8346515,8.090878,-8.533666,0.5416263,0.19570822,0.6496034,0.17748143,0.79590565,0.177401,0.75622857,0.2000237,0.733499,0.22387284,0.72292155,0.2187157,0.648173,0.21755674,0.6377521,0.20587765,0.5283901,0.17527555,0.5116996,0.17367949,0.5647206,0.16260001,0.5479864,0.15032998,39.75687634957239,5.482534907418263,16.95915835728677,3.7957479020640834,0.009786402925531915,0.011005741771132714,2.1451569806788244,4.121183603876923,3.7691156914893615,1926.3439,0.0,QZ.TLG.00.HHZ_2024-01-24T20_03_41.827_2024-01-24T20_07_41.827.mseed
641.36035,60.87061,750.90295,580.95123,112.46559,67.293,235.21379,45.666573,68.204926,32.698013,120.32321,34.235905,31.927582,14.7131815,61.001415,13.848972,14.926168,7.566761,34.936073,2.7480788,10.72467,4.376193,25.94094,4.5803456,10.5814295,4.0788155,18.99859,4.845662,10.973594,3.5432878,18.300076,5.902717,8.841215,2.5057268,15.09001,5.0688615,3.6513293,1.7778018,7.478201,-1.1086543,-1.0400256,3.6778464,5.9403977,-11.126808,-2.32345,2.910732,4.6455927,-9.982153,-1.2330973,2.6231897,5.3643,-10.889223,0.5079595,0.18250765,0.6173821,0.1873098,0.74745065,0.18302278,0.82425123,0.13829881,0.89393884,0.1360905,0.742277,0.18540624,0.62233764,0.16084854,0.63570476,0.17627506,0.47256348,0.121982664,0.52582383,0.20228058,0.5771128,0.19143648,0.55768174,0.18041798,36.44642952413736,2.7676227996733926,17.425094881858833,3.862114367368545,0.015687333776595744,0.01716156026492371,2.357611439378181,4.962462107130448,2.9691655585106385,521.78723,[inf],QZ.TLG.00.HHZ_2024-01-26T12_04_15.366_2024-01-26T12_08_15.366.mseed
576.6246,43.83746,687.5365,531.6656,129.47041,46.88341,227.65086,73.22562,56.212257,27.982199,110.79394,24.299995,48.13131,15.298726,72.43999,24.312689,3.2154279,9.199189,22.41475,-7.2505383,17.317165,6.1926675,32.00242,8.937157,1.2897136,4.6604943,13.599122,-4.877136,15.26473,2.049388,18.850595,9.953372,5.074294,2.5059953,10.591769,-2.3437958,5.7478695,2.455019,11.105406,0.45887125,1.5981767,2.7933543,7.709115,-4.7331877,-3.6339052,3.1417859,4.260862,-11.028887,-0.02508362,3.2289915,6.508511,-8.492205,0.6122864,0.15895449,0.6598553,0.1340843,0.72420394,0.15945487,0.7763891,0.16569161,0.8332158,0.21423216,0.7486223,0.18539779,0.6745874,0.1950022,0.6559907,0.18864988,0.524149,0.10754381,0.51598644,0.12878694,0.5989893,0.16153562,0.5748016,0.13429391,37.709944549984435,2.849559759079557,15.69779799617685,2.763039849226858,0.008560505319148936,0.012088583860585912,2.2435425069452917,5.2203684967819,2.9411153590425534,291.7013,[inf],QZ.TLG.00.HHZ_2024-01-24T17_47_46.144_2024-01-24T17_51_46.144.mseed
762.50543,46.287228,852.652,716.63007,65.624146,59.327503,173.86443,5.973411,52.44141,44.58146,123.77693,5.9474144,36.93812,29.274837,78.154434,5.9052343,24.116482,19.393925,54.31605,5.8375187,16.152346,13.460223,42.06704,-0.017139018,12.434459,8.318723,31.518368,5.608513,10.822856,5.074857,21.791737,5.490841,9.300884,3.6462104,16.982052,5.3806605,7.158223,2.0774593,13.930965,5.240757,4.915673,1.9207392,8.9632015,-0.92867976,3.3537922,2.8124228,7.127014,-4.6080327,2.749859,3.0709448,6.4781294,-4.3270807,0.5984901,0.15152773,0.6646509,0.1331918,0.6835457,0.17118926,0.75017196,0.20791133,0.82742393,0.20843303,0.7234722,0.19574763,0.61242086,0.17763487,0.6144248,0.23539463,0.52617824,0.1585922,0.61566406,0.1998149,0.5452813,0.19159518,0.5461428,0.15902117,42.056506581382806,6.017694514831709,16.063793359691722,3.641106369480507,0.009079953457446808,0.008750689386306451,1.5775799592997295,3.888983504334301,2.079870345744681,2292.173,0.0,QZ.TLG.00.HHZ_2024-02-03T16_33_25.400_2024-02-03T16_37_25.400.mseed
593.1148,45.507416,709.4855,546.7242,114.968,48.178013,207.99301,67.5103,71.76708,27.842653,120.06847,33.676537,37.655872,14.009787,59.509342,21.41666,16.952723,8.957818,36.201576,6.6472397,14.987646,5.917065,29.52127,7.347002,15.080543,3.6531847,21.693077,10.133888,15.681878,3.2805169,22.108694,10.543655,11.836353,2.7316337,18.713127,7.2263327,6.30462,1.9554573,10.636624,2.452344,2.9695005,2.8938758,7.78118,-3.682283,-0.42306697,3.119082,5.092045,-7.8791585,0.78533244,2.7276678,4.5485253,-5.688088,0.602394,0.14594579,0.6379551,0.14901304,0.6898184,0.17479171,0.81187445,0.15135665,0.85228556,0.16425605,0.8185064,0.14352551,0.6693421,0.16446543,0.63983315,0.16222094,0.52993274,0.13195615,0.46227312,0.11628093,0.57463664,0.1611356,0.63304156,0.1649412,38.23506168155224,3.1522015047701712,16.069380644386893,2.8674738115288863,0.009287732712765957,0.010636593296574444,2.030911169465637,4.945549053347524,2.6273686835106385,389.57513,[inf],QZ.TLG.00.HHZ_2024-02-26T17_54_36.610_2024-02-26T17_58_36.610.mseed
968.59576,43.47971,1166.9221,933.8489,44.107925,43.779655,127.86058,1.9348195,39.35667,38.417557,105.13339,1.9343823,33.422165,31.56932,81.05826,1.933654,27.053131,24.725836,60.322582,1.9326363,21.163609,18.990757,47.31112,1.9313238,16.318209,14.539772,36.883743,1.9297222,12.640887,11.035742,30.481949,1.9278302,9.925191,8.216806,25.048595,1.9256496,7.8487105,5.998557,20.074932,1.9231753,6.160353,4.3153315,15.831398,1.9204134,4.7706976,3.1461964,12.407415,0.540362,3.7271793,2.586713,9.793047,-1.1974003,0.62535995,0.19904602,0.65689516,0.21141689,0.62271696,0.17782918,0.71255517,0.2053265,0.8091177,0.2340143,0.7397679,0.19733883,0.6378116,0.22272226,0.57538486,0.25393236,0.51177305,0.17628285,0.6366269,0.23195823,0.63628155,0.17296383,0.5839159,0.13128193,45.68334716005272,9.818778615138482,17.090121885478727,4.649954168207357,0.004612699468085107,0.005090146494584856,1.4090641181653014,3.7845195963066542,1.5313331117021276,35074.637,0.0,QZ.TLG.00.HHZ_2024-01-29T22_26_19.994_2024-01-29T22_30_19.994.mseed
751.03064,55.23343,861.2356,697.85,75.15691,68.63027,200.54112,7.530985,56.520546,46.87345,134.59831,7.407364,36.035324,26.689697,71.61748,7.2071514,21.0736,16.097336,52.438644,6.938768,13.65822,10.036769,39.04625,3.9780908,11.42852,5.447123,26.65064,5.6269417,10.584673,5.265439,24.797016,4.929575,8.619891,4.1946607,20.130043,4.3134394,5.576831,2.2608833,11.428497,0.8603065,3.105595,3.5830035,9.258732,-7.2196045,2.3075726,3.5325465,7.7047396,-8.462204,2.6695857,2.6424565,6.715015,-8.6125765,0.62775004,0.19099748,0.6784395,0.15721388,0.7488435,0.19631621,0.77055365,0.15904328,0.8145938,0.2318838,0.71670794,0.19346552,0.64206994,0.17916852,0.6782623,0.19374003,0.56807196,0.13418795,0.6157496,0.17825276,0.6352012,0.16328153,0.613332,0.17677978,40.201503816838866,4.809860730078084,16.70838718560356,3.9973664021145,0.01033701795212766,0.0120858425605476,1.9931770362415335,4.491606775494708,2.34375,1918.9965,0.0,QZ.TLG.00.HHZ_2024-02-11T04_55_50.206_2024-02-11T04_59_50.206.mseed
583.34314,45.52504,695.7669,536.4311,123.83764,48.939156,220.36275,67.3231,63.44727,29.703897,116.06726,29.972141,41.989506,16.410852,68.83322,21.52161,9.990739,10.292737,30.136312,-1.9683473,17.329124,6.6055937,32.418697,9.762474,9.663747,5.1153793,22.54784,-0.8228997,15.818675,4.5033774,23.72359,7.4010506,10.465057,3.8737507,20.678394,1.4709554,4.2492347,2.4220483,9.191982,0.20700805,1.7195251,3.7153766,9.911907,-9.070491,-4.0931196,3.6023738,5.016711,-14.790681,-1.1889174,2.8456087,4.3287754,-8.561272,0.5529206,0.17290112,0.586519,0.17230831,0.727735,0.15936013,0.8288619,0.16626568,0.78007823,0.24167518,0.685202,0.17432313,0.620057,0.17556413,0.60216564,0.18563013,0.51239556,0.1586936,0.59721017,0.15511048,0.5812507,0.19734344,0.50840247,0.12863906,38.01101171504224,3.313607050185548,15.665429112267915,2.8088090252557523,0.010056515957446808,0.012755370315449946,2.205782431717323,5.153725902344777,2.82475897606383,333.6371,[inf],QZ.TLG.00.HHZ_2024-01-26T01_13_11.969_2024-01-26T01_17_11.969.mseed
860.9841,50.201305,955.3294,813.2456,64.74612,64.16638,179.55225,3.0590587,51.64543,48.904617,130.29514,3.0583665,36.296425,32.518272,80.35045,3.057216,23.226282,20.889051,54.166904,3.055603,14.920223,13.692651,41.08968,3.0535316,10.965663,8.588344,29.852951,3.0509987,9.258012,6.027655,21.19109,3.0480082,7.8070674,4.773655,18.575178,3.0445566,5.86228,2.9826589,13.142574,3.0406487,3.830059,2.1695588,9.484631,-0.9187492,2.4264326,2.718947,7.342105,-6.4240503,1.9705522,2.7163053,6.110175,-6.3300953,0.5611457,0.13913038,0.60943353,0.19909526,0.6973388,0.19985749,0.8218529,0.1468455,0.8520214,0.19815756,0.77117044,0.20229976,0.6485456,0.20366189,0.56899893,0.22639476,0.46624938,0.15600196,0.47856185,0.17276044,0.4869809,0.18021916,0.56119275,0.17714068,42.2861580837138,6.661071332965182,17.429324723183182,4.439513684980326,0.008539727393617021,0.008828149099387419,1.8094796896894203,4.244698885489052,2.0538979388297873,6776.6494,0.0,QZ.TLG.00.HHZ_2024-01-24T22_20_28.350_2024-01-24T22_24_28.350.mseed
723.826,46.884995,811.68036,675.0215,73.68307,59.849606,180.62915,10.809349,59.31292,45.224724,133.08023,10.450891,42.665493,29.391512,82.75047,9.882891,28.329468,18.321554,56.15519,9.146772,18.77894,12.105577,43.160973,8.295282,13.809272,7.704577,31.858124,5.258295,11.45413,5.2418833,21.917645,2.3726416,9.579945,4.4672656,18.25937,0.5712894,7.248043,3.3414307,15.258989,-0.5409186,4.6701026,2.4830234,9.639286,-2.6478014,2.5032601,3.4299848,6.824487,-6.4414577,1.273348,4.4793406,6.243561,-13.326344,0.64221025,0.1764068,0.6362435,0.1401309,0.64716715,0.18302342,0.735437,0.22776112,0.7859069,0.26180097,0.672444,0.21316837,0.5712822,0.20735012,0.5662368,0.175661,0.5385634,0.14978358,0.68431985,0.19155067,0.67340946,0.15591113,0.6344099,0.16268739,41.67062424774057,5.332058263359633,15.867028645838225,3.3119097443297236,0.01171875,0.011663210587859386,1.727187664709469,3.924189131187911,2.2201213430851063,1769.4642,0.0,QZ.TLG.00.HHZ_2024-02-04T01_17_37.006_2024-02-04T01_21_37.006.mseed
569.854,46.04251,723.13556,527.1118,117.726074,46.814095,206.90366,67.99045,57.79524,28.92542,113.64574,27.038685,45.253315,15.396036,69.72637,21.955677,8.154404,10.280902,27.933735,-5.415264,19.204592,6.5684342,33.55455,8.739075,7.916191,4.317899,19.74375,0.095777035,15.821231,3.330684,22.135366,8.879761,8.138852,2.2885036,12.252583,4.319027,5.1862674,2.5760038,10.420493,-1.3499337,2.7772367,3.084804,7.3663793,-6.198101,-2.066249,3.9948099,6.038413,-12.6440525,1.8876003,3.1337152,6.779336,-5.1798854,0.60095274,0.20723133,0.671172,0.17922679,0.71220714,0.19263548,0.79609144,0.17642622,0.8273517,0.22520034,0.7274965,0.17284158,0.6195007,0.19586763,0.5729088,0.21366143,0.42970964,0.15398614,0.48136106,0.1544665,0.53650784,0.15226364,0.5672743,0.15309422,38.13947519892592,3.2002554966898424,15.423039699860945,2.6285484608008165,0.007843666888297872,0.010517130365314587,2.118870652330719,5.192710837115806,2.7250249335106385,280.61194,[inf],QZ.TLG.00.HHZ_2024-02-28T01_16_26.382_2024-02-28T01_20_26.382.mseed
617.7967,28.476957,681.64276,561.72314,147.28056,36.490166,223.95111,68.60273,92.800514,24.363863,133.65048,33.405006,48.45598,14.567355,72.166565,16.503912,21.207525,9.390376,37.48574,0.41924375,15.01672,6.1530385,27.908222,3.5021834,14.393827,3.7608275,23.170906,7.861261,15.733165,2.7514534,21.300003,9.917658,11.488332,2.961168,18.268826,6.459859,5.4311037,3.359336,11.406053,-0.7121175,0.6664057,4.3616166,6.724267,-8.72282,-3.4634042,4.39563,5.011879,-12.344658,-2.8964856,3.8982544,5.297353,-11.9209385,0.6799098,0.22468054,0.6427058,0.20997256,0.6396606,0.21136652,0.65969735,0.23889016,0.7079593,0.23962855,0.68819016,0.2151479,0.6266598,0.21929142,0.5283593,0.21898973,0.5072466,0.16934432,0.5737831,0.20287707,0.5883371,0.20043635,0.6190376,0.17726666,38.756847029500385,3.0927156784155314,16.05359189440405,2.3236683799910627,0.016373005319148936,0.012787222229640197,2.2573171437145603,3.9728929235132515,3.869888630319149,524.83655,[inf],QZ.TLG.00.HHZ_2024-01-24T02_15_10.798_2024-01-24T02_19_10.798.mseed
721.42883,51.044937,822.5157,635.07294,125.72675,55.335876,233.00475,22.150396,82.677956,25.636566,121.10349,20.080196,43.22192,15.723927,64.625275,16.381592,20.740723,12.79986,43.17208,-0.6563613,11.876848,8.161624,32.982132,2.210742,10.130887,4.8181715,23.805355,-1.470409,11.319093,3.1862383,18.77612,4.4513955,11.092661,3.8271194,18.715042,2.6490922,7.04651,3.8303628,14.981049,-0.7899747,1.9475644,4.7364464,9.58623,-6.849433,-0.3206012,4.2089634,6.12204,-8.503706,0.01534118,3.9982283,7.0026093,-8.838543,0.55812883,0.24716231,0.6041177,0.18972147,0.6426484,0.20682763,0.6467271,0.20869076,0.77695733,0.18329616,0.79519534,0.17356691,0.76676375,0.15606087,0.715214,0.19662513,0.550898,0.18697153,0.48855516,0.2191847,0.45702684,0.17766342,0.4557034,0.18898395,37.64394782136777,3.80671958468974,18.11970729841755,4.540856256587665,0.020892204122340427,0.014568200633671648,2.4283901610568037,3.935116478750663,4.129612699468085,1059.3105,[inf],QZ.TLG.00.HHZ_2024-01-23T19_38_52.620_2024-01-23T19_42_52.620.mseed
588.42,42.601944,731.9235,548.0513,144.8141,40.296204,239.81049,74.1848,65.909805,18.94837,106.66701,39.433796,55.666492,10.1852045,73.523224,26.704657,8.920981,8.977935,27.2541,-11.803406,27.244263,7.5382295,37.9552,12.397419,8.325868,6.510257,19.73508,-4.077943,21.73418,5.599985,30.730183,10.405887,9.238846,4.051037,17.800154,0.46475625,7.6095023,4.3069296,14.674646,-1.7348987,1.9378037,5.3204613,10.614777,-8.824965,-3.6374638,5.255117,4.628644,-12.265385,0.18026286,3.291866,6.8176517,-5.5457997,0.63463914,0.2080626,0.5897746,0.13300788,0.6754767,0.18421291,0.7685092,0.18129124,0.8006962,0.17737369,0.7687141,0.1619642,0.75149375,0.2060573,0.63862073,0.17971131,0.53329307,0.14254534,0.6213262,0.16812396,0.62445563,0.14948495,0.6099164,0.18016434,37.50091646949832,3.1089814261359567,15.914652638365174,2.775140826241438,0.012674534574468085,0.012698891171812087,2.2882842622188706,4.712056017101968,3.635098071808511,287.6263,[inf],QZ.TLG.00.HHZ_2024-01-23T23_53_16.846_2024-01-23T23_57_16.846.mseed
656.4302,50.660282,818.5032,596.805,154.75539,42.264088,244.61368,94.17485,93.90289,14.86,130.87926,66.55988,41.341362,11.625847,56.065704,8.372857,16.139053,10.12596,29.12141,-6.8872137,12.408296,4.5652375,21.059326,5.4363155,15.52096,3.8667417,21.988081,5.278514,16.72138,4.7211266,29.3365,5.992877,12.704349,4.333314,20.667519,3.8399224,5.1963043,4.2286644,13.659601,-2.1714551,-1.1329159,5.101412,6.907646,-17.02607,-3.5041718,4.196333,2.9991453,-16.485634,-2.892394,3.18956,2.9413328,-11.362193,0.7170495,0.18516459,0.6811986,0.2216888,0.67743105,0.26742378,0.75008184,0.21212882,0.7333465,0.2118471,0.58756554,0.16861887,0.5851226,0.22355115,0.5441186,0.21866699,0.48644716,0.20603232,0.52755034,0.20538649,0.5173816,0.22160202,0.5845528,0.19828978,36.82303563878274,2.5979756481417096,17.21526849723834,3.260202898639135,0.021505152925531915,0.01525171917225486,2.5058875076179326,3.932295312897495,4.145196143617022,591.04877,[inf],QZ.TLG.00.HHZ_2024-01-23T02_10_01.255_2024-01-23T02_14_01.255.mseed
663.40045,128.39581,920.92645,537.9325,143.74734,82.783005,269.40198,56.982395,45.59355,30.026464,102.56746,-18.974682,23.360588,8.148892,43.475395,-3.158437,8.694301,8.985773,23.49099,-14.948226,8.90348,4.0096903,14.800453,1.5495197,5.243117,6.5345063,13.361257,-12.170777,7.0499578,3.4074693,12.303776,-2.6811137,7.901138,2.6868856,17.875956,4.1741705,1.2278006,3.218136,7.0394526,-6.895032,-3.3844533,6.838675,6.99023,-23.822655,-3.4107604,5.538982,5.0824385,-14.403225,0.028504575,2.7877626,5.466695,-6.1630893,0.61176205,0.20021172,0.73018295,0.25299385,0.70193183,0.1853661,0.7682836,0.20444652,0.78827286,0.20203881,0.7541482,0.17676325,0.6224263,0.2285356,0.5476739,0.19175607,0.46144927,0.15218107,0.4725291,0.11833286,0.52646196,0.16458923,0.5374985,0.16500694,32.891804837277846,6.302373200251656,20.589255128620042,8.194078257771592,0.032403174867021274,0.03619921635033602,3.456367458096942,5.601009177670496,5.1747423537234045,548.816,[inf],QZ.TLG.00.HHZ_2023-04-11T17_06_48.139_2023-04-11T17_10_48.139.mseed
637.5205,37.8926,798.0979,585.9918,173.5442,34.943645,239.41847,71.09149,95.14151,20.4612,132.27194,35.56364,42.512043,11.373904,63.86271,23.14957,8.068344,9.760483,24.371716,-12.110352,8.93492,6.0534716,19.715128,-2.8572855,7.449278,4.5786304,16.537317,-0.8758447,13.14014,2.6520557,19.373125,8.215528,9.8985195,2.3926098,15.686544,4.693162,2.0082722,2.3562403,8.479795,-3.230681,-1.0272132,3.3573463,7.5734835,-6.6185308,-5.265743,3.4478693,4.2328405,-11.715822,-2.2792003,2.7730672,4.1880326,-9.172125,0.5165954,0.25460196,0.60839784,0.2651711,0.61071557,0.23905104,0.69390136,0.19574314,0.83189684,0.18018334,0.7296749,0.22957818,0.63446075,0.23197776,0.54115146,0.17957655,0.41603118,0.117794655,0.44931522,0.17682847,0.4444495,0.19024011,0.41295487,0.18524043,36.78041543360216,3.848565442590941,16.08448721118908,3.5342545344399805,0.02530751329787234,0.014806302206575566,2.938336583271861,4.251004956240936,5.410571808510638,451.23462,[inf],QZ.TLG.00.HHZ_2024-01-22T20_47_12.541_2024-01-22T20_51_12.541.mseed
